-31,2455,2455,2422,2440,2440,2463,2472,2445,2471,2471,2500,2503,2431,2463,2463,2489,2501,2467,2498,2498,2487,2508,2465,2489,2489,2441,2477,2438,2473,2473,2465,2475,2435,2440,2440,2469,2514,2444,2510,2510,2556,2576,2482,2510,2510,2544,2557,2512,2520,2520,2496,2555,2496,2516,2516,2550,2558,2467,2467,2467,2609,2636,2575,2576,2576,2549,2579,2543,2560,2560,2519,2593,2500,2568,2568,2510,2564,2508,2543,2543,2499,2527,2487,2510,2510,2494,2558,2494,2531,2531,2447,2487,2428,2487,2487,2416,2433,2397,2420,2420
-27,1346,1346,1308,1319,1319,1321,1346,1321,1346,1346,1361,1361,1318,1319,1319,1371,1371,1345,1361,1361,1340,1360,1338,1360,1360,1380,1382,1322,1324,1324,1409,1409,1373,1373,1373,1403,1419,1372,1409,1409,1470,1470,1428,1449,1449,1471,1471,1444,1450,1450,1440,1460,1430,1453,1453,1451,1451,1416,1418,1418,1484,1484,1454,1464,1464,1490,1492,1465,1478,1478,1450,1495,1437,1487,1487,1450,1458,1442,1455,1455,1435,1457,1428,1457,1457,1449,1450,1423,1440,1440,1420,1447,1419,1446,1446,1403,1423,1394,1422,1422
-10,572,575,568,569,569,569,580,568,579,579,590,590,574,574,574,575,589,575,586,586,575,580,572,572,572,570,576,566,573,573,590,590,574,575,575,583,593,580,591,591,617,619,597,603,603,615,615,608,613,613,603,616,603,610,610,605,605,591,593,593,627,627,611,612,612,619,627,614,623,623,610,619,605,618,618,614,616,605,612,612,608,613,606,613,613,615,615,604,607,607,594,613,592,613,613,592,592,580,588,588
0,898,903,895,898,898,885,899,883,898,898,893,895,878,879,879,890,893,879,893,893,882,885,878,879,879,871,878,869,873,873,881,882,867,869,869,887,893,878,893,893,916,918,902,913,913,906,913,902,903,903,878,902,876,894,894,893,895,866,866,866,906,918,902,904,904,893,905,889,899,899,886,890,878,890,890,880,885,868,880,880,859,875,859,874,874,866,867,858,866,866,867,869,857,866,866,851,858,840,857,857
NaN,3520,3570,3520,3570,3570,3655,3655,3655,3655,3655,3515,3515,3515,3515,3515,3550,3550,3550,3550,3550,3635,3635,3605,3605,3605,3525,3525,3525,3525,3525,3515,3585,3515,3585,3585,3545,3545,3520,3520,3520,3615,3615,3615,3615,3615,3620,3620,3545,3545,3545,3545,3550,3545,3550,3550,3455,3805,3455,3540,3540,3465,3565,3465,3565,3565,3470,3500,3465,3465,3465,3400,3400,3400,3400,3400,3400,3410,3400,3410,3410,3405,3410,3400,3400,3400,3510,3510,3460,3460,3460,3520,3550,3500,3550,3550,3405,3450,3400,3450,3450
-25,918,918,895,898,898,909,923,908,923,923,929,940,902,912,912,906,921,901,921,921,908,912,897,904,904,931,937,909,910,910,937,950,926,931,931,946,950,930,939,939,1014,1018,994,1004,1004,1001,1013,992,1003,1003,975,988,973,986,986,977,983,959,962,962,1020,1020,987,987,987,1016,1022,1006,1020,1020,1002,1019,1000,1015,1015,997,1011,997,1009,1009,997,1000,989,1000,1000,988,1004,979,997,997,973,992,971,991,991,961,975,954,969,969
3,518,527,513,522,522,513,519,511,519,519,525,525,509,513,513,529,529,522,526,526,520,527,520,526,526,507,521,506,515,515,514,515,506,507,507,529,529,513,514,514,527,534,519,534,534,527,527,521,525,525,514,526,514,525,525,521,521,509,509,509,526,526,517,521,521,528,528,523,526,526,525,533,522,533,533,534,534,525,532,532,520,532,520,532,532,510,525,506,525,525,510,510,503,509,509,506,508,501,505,505
-10,812,812,803,806,806,807,816,807,816,816,820,820,808,808,808,811,821,811,820,820,823,824,810,816,816,833,836,817,821,821,838,840,830,830,830,826,845,825,844,844,865,865,852,859,859,851,855,844,852,852,841,850,841,847,847,849,852,834,837,837,866,866,854,854,854,868,868,855,860,860,850,863,845,860,860,855,862,853,860,860,860,861,852,857,857,865,871,858,860,860,851,872,849,871,871,845,849,834,845,845
NaN,307,310,300,304,304,300,308,299,305,305,299,301,297,300,300,296,298,293,294,294,298,304,294,299,299,297,300,293,295,295,288,296,285,295,295,288,290,286,288,288,290,290,284,290,290,291,292,288,290,290,292,292,288,292,292,289,292,286,290,290,283,293,282,291,291,284,284,280,280,280,277,285,274,283,283,272,275,271,274,274,271,273,266,272,272,272,273,269,271,271,270,274,269,274,274,274,275,269,271,271
-9,1811,1839,1811,1823,1823,1807,1833,1800,1832,1832,1815,1835,1785,1801,1801,1822,1828,1803,1825,1825,1829,1831,1805,1811,1811,1838,1857,1821,1828,1828,1821,1848,1815,1827,1827,1851,1857,1830,1854,1854,1900,1913,1852,1882,1882,1865,1892,1860,1881,1881,1825,1857,1811,1849,1849,1827,1834,1781,1787,1787,1894,1895,1845,1847,1847,1880,1898,1860,1894,1894,1813,1880,1810,1880,1880,1835,1847,1811,1824,1824,1785,1823,1782,1823,1823,1750,1790,1745,1788,1788,1749,1767,1745,1758,1758,1760,1764,1740,1758,1758
4,629,632,619,627,627,622,639,618,623,623,625,641,621,621,621,664,665,624,624,624,653,677,653,665,665,627,658,627,650,650,630,632,606,627,627,602,636,600,630,630,596,603,591,597,597,575,607,575,602,602,564,586,560,575,575,582,588,566,574,574,589,596,580,592,592,570,584,566,580,580,575,580,565,578,578,575,582,568,576,576,569,572,556,571,571,576,576,562,569,569,566,570,554,570,570,566,566,553,561,561
9,460,472,454,463,463,461,461,451,454,454,467,469,455,466,466,461,469,461,464,464,471,473,455,462,462,475,477,460,468,468,461,477,457,475,475,460,467,456,461,461,468,477,463,468,468,453,465,448,465,465,439,456,439,448,448,453,454,440,441,441,464,469,450,454,454,468,471,462,462,462,470,472,465,468,468,490,490,471,473,473,472,489,465,483,483,464,473,463,467,467,478,478,467,467,467,492,492,471,473,473
60,3445,3505,3420,3495,3495,3400,3450,3395,3435,3435,3400,3420,3355,3400,3400,3460,3460,3380,3395,3395,3455,3470,3430,3445,3445,3435,3470,3140,3435,3435,3430,3435,3395,3410,3410,3440,3460,3385,3440,3440,3470,3495,3420,3455,3455,3380,3435,3375,3425,3425,3340,3375,3320,3360,3360,3330,3355,3275,3280,3280,3365,3390,3335,3355,3355,3410,3410,3320,3365,3365,3425,3515,3420,3455,3455,3420,3480,3410,3455,3455,3340,3405,3320,3400,3400,3275,3345,3255,3320,3320,3320,3370,3305,3330,3330,3265,3340,3230,3320,3320
-5,755,756,748,750,750,753,760,753,755,755,758,762,752,752,752,759,762,755,757,757,758,760,753,757,757,760,768,752,758,758,754,760,750,758,758,750,757,749,750,750,757,768,748,748,748,750,760,750,753,753,753,760,745,749,749,758,759,747,753,753,765,770,760,762,762,761,772,757,765,765,781,782,761,764,764,786,788,778,784,784,777,791,777,787,787,783,783,773,776,776,773,776,769,776,776,778,780,773,773,773
32,2400,2400,2400,2400,2400,2421,2421,2368,2368,2368,2376,2376,2367,2371,2371,2460,2460,2460,2460,2460,2435,2435,2435,2435,2435,2460,2463,2450,2463,2463,2461,2462,2460,2460,2460,2450,2450,2420,2420,2420,2445,2445,2445,2445,2445,2420,2438,2420,2438,2438,2405,2414,2387,2414,2414,2411,2411,2399,2400,2400,2412,2412,2410,2410,2410,2411,2411,2410,2410,2410,2406,2406,2406,2406,2406,2456,2456,2406,2406,2406,2403,2406,2403,2406,2406,2425,2425,2420,2420,2420,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
14,960,980,951,967,967,988,1000,953,953,953,990,1000,967,1000,1000,1000,1005,982,982,982,997,1000,980,1000,1000,980,999,971,998,998,998,998,983,989,989,990,999,962,999,999,1000,1000,995,997,997,1000,1000,995,1000,1000,998,1029,990,1029,1029,1000,1000,981,998,998,990,1010,990,999,999,1000,1039,990,992,992,984,995,977,995,995,981,989,980,988,988,985,989,980,981,981,986,988,976,985,985,973,989,973,986,986,968,975,950,973,973
-1,2479,2488,2477,2478,2478,2456,2488,2456,2479,2479,2540,2540,2486,2489,2489,2470,2540,2470,2540,2540,2495,2529,2458,2501,2501,2499,2540,2482,2491,2491,2441,2486,2441,2485,2485,2485,2491,2411,2485,2485,2498,2516,2460,2516,2516,2340,2500,2340,2466,2466,2334,2415,2334,2390,2390,2340,2381,2297,2334,2334,2397,2429,2360,2371,2371,2338,2500,2338,2397,2397,2310,2333,2288,2321,2321,2290,2322,2275,2313,2313,2255,2292,2255,2282,2282,2268,2281,2252,2252,2252,2271,2275,2250,2270,2270,2233,2253,2233,2252,2252
3,1009,1020,985,1019,1019,983,1018,980,1016,1016,1017,1021,978,987,987,1020,1045,1012,1017,1017,1081,1088,1005,1017,1017,1148,1160,1088,1094,1094,1055,1111,1049,1100,1100,1050,1068,1026,1063,1063,1042,1082,1026,1040,1040,1032,1040,1009,1029,1029,982,1014,971,1006,1006,1007,1014,986,997,997,1043,1060,1016,1020,1020,1015,1048,999,1048,1048,998,1015,985,1001,1001,1028,1029,998,1013,1013,1000,1040,987,1024,1024,1010,1036,985,1019,1019,970,1020,956,1020,1020,940,963,924,949,949
0,882,884,878,882,882,882,891,881,882,882,892,893,881,881,881,878,907,871,889,889,870,878,867,869,869,881,885,868,870,870,885,888,880,880,880,885,894,883,891,891,918,919,911,916,916,919,922,914,916,916,908,915,907,914,914,915,916,901,907,907,917,925,914,919,919,901,914,901,914,914,897,905,897,905,905,901,905,897,897,897,904,905,898,901,901,905,905,898,904,904,908,908,900,905,905,912,912,900,900,900
-3,897,897,889,896,896,895,900,888,899,899,890,896,887,896,896,887,895,879,890,890,890,896,887,896,896,886,898,885,887,887,892,894,886,886,886,886,890,876,890,890,900,900,885,885,885,890,900,890,899,899,886,889,872,889,889,900,900,871,871,871,904,904,896,900,900,904,907,895,900,900,895,902,890,895,895,880,905,875,900,900,867,870,860,870,870,868,868,859,867,867,868,869,864,869,869,851,868,851,868,868
-62,1212,1212,1148,1157,1157,1180,1219,1175,1219,1219,1207,1210,1168,1186,1186,1198,1214,1195,1210,1210,1212,1222,1191,1193,1193,1242,1243,1204,1204,1204,1247,1258,1228,1228,1228,1275,1285,1242,1257,1257,1259,1310,1256,1310,1310,1257,1265,1237,1257,1257,1238,1264,1233,1250,1250,1290,1290,1221,1235,1235,1317,1346,1294,1296,1296,1323,1346,1293,1346,1346,1286,1323,1286,1323,1323,1295,1301,1275,1295,1295,1286,1288,1268,1287,1287,1274,1300,1226,1300,1300,1274,1274,1254,1272,1272,1266,1266,1230,1265,1265
-23,807,807,790,792,792,805,816,800,815,815,821,823,798,802,802,815,820,807,817,817,815,819,807,814,814,826,833,809,812,812,836,836,815,815,815,839,843,829,840,840,860,860,838,850,850,855,855,845,848,848,831,847,831,846,846,834,835,822,823,823,860,865,843,845,845,860,863,846,858,858,846,863,843,863,863,854,857,842,852,852,846,850,839,850,850,844,851,836,846,846,844,847,831,841,841,832,839,825,837,837
-79,1999,1999,1917,1922,1922,1979,2003,1961,2001,2001,2015,2015,1967,1977,1977,2039,2039,1991,2015,2015,2068,2068,2016,2023,2023,2066,2077,2027,2051,2051,1995,2040,1975,2036,2036,1999,2008,1964,1983,1983,1988,2037,1965,2016,2016,1966,1989,1925,1974,1974,1958,1975,1922,1957,1957,2050,2050,1958,1968,1968,2173,2176,2049,2062,2062,2321,2331,2150,2169,2169,2356,2448,2300,2300,2300,2377,2409,2349,2384,2384,2363,2370,2315,2358,2358,2358,2392,2317,2385,2385,2322,2396,2288,2383,2383,2321,2326,2280,2306,2306
-42,2935,2935,2895,2918,2918,2945,2960,2940,2960,2960,2929,2949,2901,2904,2904,2922,2950,2912,2927,2927,3000,3010,2918,2957,2957,3090,3105,3000,3000,3000,3100,3220,3075,3075,3075,3210,3210,3105,3170,3170,3180,3235,3180,3235,3235,3190,3190,3155,3180,3180,3130,3165,3130,3155,3155,3170,3170,3070,3085,3085,3135,3180,3115,3180,3180,2952,3145,2952,3145,3145,2962,2999,2941,2999,2999,3015,3020,2932,2973,2973,3025,3045,3005,3045,3045,2999,3045,2951,3045,3045,2962,3030,2911,3030,3030,2911,2925,2888,2920,2920
-13,2355,2361,2339,2354,2354,2320,2370,2320,2367,2367,2349,2352,2302,2324,2324,2350,2351,2324,2349,2349,2357,2359,2314,2331,2331,2370,2374,2334,2342,2342,2386,2393,2359,2361,2361,2426,2443,2395,2416,2416,2529,2540,2485,2513,2513,2516,2522,2484,2511,2511,2441,2495,2441,2481,2481,2464,2468,2434,2434,2434,2523,2535,2488,2488,2488,2504,2531,2495,2520,2520,2474,2505,2461,2504,2504,2462,2479,2451,2475,2475,2443,2477,2434,2475,2475,2436,2477,2430,2457,2457,2388,2435,2386,2435,2435,2373,2389,2363,2369,2369
-12,956,957,939,944,944,940,956,939,956,956,975,975,949,952,952,966,966,954,960,960,980,980,955,959,959,970,984,969,973,973,975,982,970,971,971,989,989,973,984,984,992,1002,984,1002,1002,986,994,980,984,984,960,976,958,972,972,965,966,947,947,947,982,991,975,975,975,981,989,976,982,982,978,989,972,984,984,988,988,976,984,984,987,995,981,995,995,990,1001,988,998,998,987,994,984,992,992,968,983,959,978,978
-31,1905,1905,1866,1875,1875,1886,1909,1878,1906,1906,1910,1914,1875,1880,1880,1900,1905,1880,1897,1897,1908,1913,1889,1898,1898,1920,1924,1902,1908,1908,1902,1919,1884,1885,1885,1951,1958,1901,1917,1917,1961,1975,1939,1962,1962,1926,1937,1918,1924,1924,1901,1925,1899,1914,1914,1907,1915,1864,1866,1866,1934,1952,1916,1917,1917,1882,1934,1882,1928,1928,1890,1910,1880,1895,1895,1897,1914,1885,1911,1911,1894,1899,1881,1898,1898,1887,1916,1880,1904,1904,1882,1908,1877,1908,1908,1882,1882,1852,1868,1868
-4,920,929,911,922,922,906,926,906,926,926,922,922,901,909,909,924,925,912,921,921,919,926,911,917,917,923,925,908,919,919,940,946,916,916,916,953,956,933,954,954,979,979,945,962,962,960,965,952,960,960,944,960,943,958,958,960,960,931,937,937,984,993,971,974,974,981,993,966,992,992,978,981,962,980,980,963,977,955,971,971,966,972,955,969,969,987,987,967,978,978,991,998,970,988,988,965,976,950,976,976
-90,3870,3890,3810,3825,3825,3800,3915,3800,3915,3915,3920,3920,3790,3795,3795,3890,3940,3865,3935,3935,3895,3975,3890,3910,3910,3960,3960,3850,3885,3885,4010,4025,3915,3915,3915,4020,4020,3930,4020,4020,4055,4090,4010,4080,4080,4140,4160,3970,4000,4000,4015,4110,4015,4110,4110,4035,4045,3960,3980,3980,3970,4080,3955,4060,4060,4010,4015,3935,3970,3970,4040,4090,3920,4090,4090,4090,4090,3990,4040,4040,3945,4085,3945,4085,4085,3930,3995,3885,3995,3995,3900,3925,3860,3920,3920,3840,3875,3755,3855,3855
2,2464,2478,2450,2466,2466,2453,2485,2453,2464,2464,2451,2474,2437,2453,2453,2450,2457,2425,2451,2451,2440,2460,2427,2432,2432,2417,2450,2415,2415,2415,2454,2460,2409,2409,2409,2489,2495,2450,2454,2454,2565,2572,2501,2558,2558,2483,2548,2469,2530,2530,2455,2491,2452,2479,2479,2540,2540,2449,2455,2455,2616,2616,2548,2553,2553,2646,2653,2589,2603,2603,2661,2710,2617,2690,2690,2655,2675,2635,2661,2661,2590,2660,2584,2647,2647,2545,2575,2534,2559,2559,2545,2590,2529,2574,2574,2487,2528,2453,2525,2525
-51,1952,1952,1913,1913,1913,1946,1964,1934,1964,1964,1945,1968,1920,1934,1934,1931,1947,1923,1945,1945,1954,1968,1919,1931,1931,1937,1970,1937,1953,1953,1961,1967,1935,1937,1937,2005,2005,1966,1972,1972,2010,2049,2010,2042,2042,1982,2003,1972,2001,2001,1956,2005,1956,1995,1995,1974,1979,1937,1950,1950,2022,2032,2000,2000,2000,2049,2054,2012,2039,2039,2039,2075,2029,2072,2072,2018,2058,2017,2047,2047,2025,2037,2013,2037,2037,2028,2050,2027,2040,2040,2008,2047,2008,2046,2046,2011,2026,1999,2008,2008
19,3000,3015,2982,3015,3015,2961,2999,2958,2996,2996,2986,2995,2926,2943,2943,2987,2994,2961,2972,2972,2979,2981,2935,2959,2959,2944,2985,2918,2943,2943,2916,2955,2901,2922,2922,2951,2958,2902,2956,2956,3020,3030,2935,2982,2982,2972,3005,2958,2986,2986,2900,2956,2892,2951,2951,2890,2914,2857,2858,2858,2983,2983,2928,2928,2928,2990,2990,2939,2963,2963,2978,3020,2969,2998,2998,2930,2969,2929,2967,2967,2901,2943,2899,2938,2938,2860,2904,2857,2901,2901,2880,2901,2866,2897,2897,2834,2862,2803,2855,2855
-35,4180,4210,4145,4160,4160,4150,4205,4130,4195,4195,4190,4215,4115,4115,4115,4050,4170,4035,4165,4165,4095,4125,4045,4065,4065,4175,4215,4075,4095,4095,4215,4260,4150,4230,4230,4235,4250,4145,4195,4195,4265,4325,4260,4325,4325,4205,4230,4140,4200,4200,4110,4175,4105,4140,4140,4105,4120,4030,4070,4070,4090,4150,4050,4085,4085,4010,4130,4000,4100,4100,3980,4075,3935,4055,4055,3920,4000,3910,3980,3980,3940,3960,3865,3920,3920,3980,4000,3930,3960,3960,3915,3980,3905,3980,3980,3770,3865,3760,3860,3860
7,693,700,693,700,700,692,704,692,693,693,701,701,685,690,690,706,706,701,701,701,714,720,706,706,706,719,719,702,714,714,698,713,698,713,713,705,711,690,711,711,719,725,719,719,719,718,722,717,722,722,718,729,715,715,715,718,719,718,718,718,715,723,715,718,718,726,726,715,716,716,718,740,718,727,727,742,742,727,732,732,720,729,712,728,728,727,727,715,715,715,710,739,707,739,739,711,722,698,710,710
-27,2650,2662,2641,2654,2654,2620,2682,2620,2681,2681,2658,2663,2610,2620,2620,2649,2680,2640,2662,2662,2678,2678,2627,2636,2636,2650,2687,2629,2659,2659,2640,2679,2621,2645,2645,2680,2685,2623,2651,2651,2770,2797,2742,2780,2780,2745,2788,2729,2767,2767,2718,2745,2691,2741,2741,2758,2770,2703,2708,2708,2809,2825,2768,2782,2782,2753,2817,2721,2806,2806,2772,2803,2739,2753,2753,2840,2840,2761,2786,2786,2820,2844,2776,2840,2840,2741,2836,2740,2831,2831,2750,2770,2740,2767,2767,2707,2742,2680,2742,2742
-25,1918,1937,1914,1930,1930,1901,1956,1901,1955,1955,1929,1938,1904,1908,1908,1926,1944,1921,1940,1940,1943,1947,1930,1936,1936,1957,1958,1922,1922,1922,1983,1987,1941,1942,1942,2045,2045,1987,1999,1999,2067,2080,2040,2080,2080,2004,2061,1992,2055,2055,2015,2015,1969,1993,1993,1991,1991,1957,1975,1975,2018,2018,1977,1984,1984,2001,2010,1981,2007,2007,1996,2008,1982,2000,2000,1999,1999,1977,1991,1991,2005,2008,1974,1996,1996,1930,2016,1930,2008,2008,1897,1901,1884,1901,1901,1857,1884,1843,1871,1871
-35,1159,1159,1120,1128,1128,1160,1164,1141,1163,1163,1173,1192,1146,1160,1160,1151,1190,1151,1173,1173,1178,1178,1144,1147,1147,1191,1205,1174,1175,1175,1143,1210,1143,1177,1177,1104,1151,1104,1151,1151,1189,1210,1187,1208,1208,1177,1189,1175,1189,1189,1175,1175,1153,1170,1170,1195,1195,1146,1146,1146,1205,1205,1181,1199,1199,1153,1210,1153,1205,1205,1138,1150,1126,1149,1149,1124,1146,1124,1137,1137,1131,1140,1122,1122,1122,1158,1162,1133,1135,1135,1161,1161,1145,1158,1158,1168,1168,1130,1133,1133
-18,2472,2492,2458,2487,2487,2454,2516,2454,2505,2505,2481,2489,2456,2463,2463,2458,2481,2444,2481,2481,2491,2514,2455,2458,2458,2512,2560,2465,2491,2491,2483,2540,2463,2512,2512,2495,2504,2394,2491,2491,2467,2538,2422,2463,2463,2517,2527,2460,2484,2484,2510,2514,2463,2486,2486,2585,2585,2439,2461,2461,2593,2660,2588,2613,2613,2536,2608,2530,2593,2593,2519,2547,2483,2536,2536,2530,2553,2464,2519,2519,2430,2524,2403,2522,2522,2368,2431,2346,2410,2410,2321,2370,2321,2358,2358,2345,2360,2305,2325,2325
-41,2301,2317,2243,2260,2260,2314,2325,2282,2301,2301,2316,2333,2292,2314,2314,2286,2335,2275,2303,2303,2222,2263,2201,2263,2263,2200,2206,2174,2202,2202,2179,2209,2166,2194,2194,2130,2177,2129,2176,2176,2177,2180,2117,2142,2142,2140,2160,2127,2145,2145,2080,2111,2080,2104,2104,2123,2123,2049,2073,2073,2175,2183,2143,2146,2146,2179,2190,2165,2172,2172,2135,2181,2117,2172,2172,2184,2196,2137,2144,2144,2116,2180,2110,2159,2159,2080,2134,2073,2116,2116,2027,2079,2027,2053,2053,2015,2018,2002,2017,2017
-28,771,771,742,743,743,773,775,771,771,771,782,784,773,773,773,784,784,775,780,780,785,791,785,785,785,781,786,781,785,785,781,792,780,785,785,781,794,780,792,792,819,829,816,821,821,821,824,818,819,819,832,832,821,821,821,840,840,823,831,831,843,844,840,841,841,842,849,841,845,845,842,844,836,844,844,844,849,843,844,844,843,843,840,840,840,841,842,839,840,840,831,841,831,840,840,832,833,825,830,830
-34,791,792,760,760,760,778,794,778,794,794,784,790,771,777,777,757,780,757,779,779,756,758,752,757,757,754,760,751,756,756,744,759,744,751,751,750,754,742,746,746,746,752,736,752,752,749,758,740,743,743,733,749,730,749,749,733,733,717,733,733,734,741,731,733,733,735,735,722,728,728,734,739,726,739,739,722,733,718,732,732,715,722,714,722,722,716,722,712,719,719,719,723,710,720,720,712,713,707,713,713
-4,191,191,187,187,187,188,191,188,191,191,192,192,186,190,190,191,193,190,192,192,192,192,190,190,190,188,192,188,190,190,190,190,187,187,187,192,192,189,190,190,191,192,188,192,192,187,191,187,190,190,184,189,182,189,189,193,193,182,183,183,195,195,188,190,190,193,195,191,195,195,185,195,185,195,195,191,192,185,187,187,192,193,190,191,191,185,191,184,191,191,184,185,182,185,185,188,188,184,185,185
-15,1185,1185,1163,1163,1163,1163,1196,1163,1178,1178,1179,1187,1159,1163,1163,1187,1200,1168,1174,1174,1198,1200,1183,1189,1189,1199,1220,1187,1194,1194,1182,1193,1163,1190,1190,1137,1173,1125,1169,1169,1173,1173,1137,1137,1137,1168,1168,1127,1143,1143,1121,1180,1110,1158,1158,1180,1181,1110,1131,1131,1188,1203,1181,1181,1181,1230,1230,1182,1194,1194,1195,1211,1190,1211,1211,1275,1275,1187,1216,1216,1274,1278,1253,1265,1265,1256,1327,1255,1277,1277,1350,1434,1305,1406,1406,1318,1350,1292,1327,1327
2,1032,1040,1032,1040,1040,1057,1057,1038,1038,1038,1027,1041,1027,1041,1041,1027,1057,1027,1040,1040,1056,1056,1042,1042,1042,1060,1064,1060,1060,1060,1062,1062,1062,1062,1062,1061,1071,1054,1071,1071,1074,1091,1061,1061,1061,1056,1073,1055,1055,1055,1054,1069,1054,1055,1055,1061,1061,1053,1053,1053,1090,1090,1070,1070,1070,1068,1068,1068,1068,1068,1067,1068,1058,1068,1068,1059,1070,1058,1067,1067,1077,1084,1065,1065,1065,1057,1069,1057,1069,1069,1070,1070,1069,1069,1069,1048,1076,1048,1075,1075
