-46,1051,1051,1003,1009,1009,1050,1075,1042,1055,1055,1080,1081,1030,1052,1052,1025,1064,1021,1064,1064,1063,1063,1014,1017,1017,1100,1100,1056,1065,1065,1057,1116,1034,1106,1106,1066,1084,1006,1060,1060,1167,1167,1112,1123,1123,1148,1168,1133,1167,1167,1128,1141,1112,1140,1140,1155,1155,1107,1134,1134,1212,1212,1165,1172,1172,1182,1235,1174,1193,1193,1126,1189,1125,1182,1182,1179,1179,1121,1143,1143,1072,1179,1056,1159,1159,1247,1265,1072,1082,1082,1067,1067,1067,1067,1067,907,928,907,917,917
-7,622,622,607,615,615,637,642,615,622,622,662,662,634,636,636,628,666,627,662,662,625,628,620,628,628,619,629,619,626,626,626,626,615,623,623,609,647,609,618,618,629,629,602,602,602,625,628,618,623,623,633,633,610,616,616,636,642,616,623,623,674,679,645,646,646,672,692,666,669,669,674,677,660,667,667,680,689,655,674,674,661,690,654,680,680,618,670,616,665,665,588,666,570,628,628,583,593,574,584,584
-17,1405,1414,1375,1401,1401,1428,1431,1405,1418,1418,1466,1466,1390,1413,1413,1442,1473,1438,1459,1459,1444,1463,1426,1441,1441,1425,1449,1401,1444,1444,1375,1427,1365,1415,1415,1365,1373,1347,1368,1368,1384,1412,1366,1379,1379,1327,1380,1316,1373,1373,1290,1333,1286,1310,1310,1314,1334,1268,1286,1286,1380,1402,1338,1343,1343,1446,1458,1378,1380,1380,1473,1477,1423,1443,1443,1513,1550,1484,1497,1497,1544,1608,1464,1484,1484,1402,1571,1402,1560,1560,1530,1538,1422,1439,1439,1514,1523,1489,1522,1522
3,1308,1316,1308,1316,1316,1300,1313,1300,1313,1313,1299,1313,1299,1301,1301,1326,1326,1294,1294,1294,1295,1318,1295,1316,1316,1306,1307,1295,1295,1295,1340,1340,1306,1306,1306,1375,1375,1331,1331,1331,1380,1380,1355,1374,1374,1350,1379,1335,1379,1379,1354,1354,1325,1326,1326,1356,1360,1322,1325,1325,1394,1398,1356,1386,1386,1398,1399,1360,1394,1394,1340,1378,1340,1363,1363,1319,1319,1284,1284,1284,1295,1324,1282,1294,1294,1310,1310,1290,1290,1290,1331,1332,1276,1312,1312,1345,1345,1300,1330,1330
-17,1189,1189,1153,1170,1170,1176,1196,1173,1187,1187,1200,1211,1173,1180,1180,1221,1221,1197,1198,1198,1215,1230,1180,1205,1205,1228,1239,1186,1199,1199,1150,1228,1148,1216,1216,1120,1159,1118,1136,1136,1164,1175,1114,1118,1118,1147,1155,1125,1134,1134,1072,1120,1066,1118,1118,1145,1150,1082,1087,1087,1195,1197,1155,1170,1170,1110,1183,1097,1170,1170,1029,1085,1018,1082,1082,1038,1046,1020,1035,1035,1045,1053,1021,1033,1033,1030,1059,1030,1052,1052,1028,1033,1011,1024,1024,1024,1032,1008,1022,1022
-34,994,994,952,959,959,931,993,931,993,993,910,952,904,946,946,910,916,900,905,905,930,930,907,914,914,951,951,908,908,908,905,963,905,959,959,894,931,885,900,900,889,894,873,885,885,869,893,865,875,875,869,869,850,869,869,884,884,838,865,865,907,907,880,884,884,890,909,875,905,905,892,892,875,888,888,893,893,869,883,883,891,895,886,889,889,899,899,885,895,895,872,898,866,898,898,870,871,862,870,870
-15,1336,1336,1321,1321,1321,1340,1355,1321,1336,1336,1328,1345,1314,1345,1345,1314,1337,1309,1335,1335,1309,1313,1292,1306,1306,1294,1320,1288,1292,1292,1323,1338,1282,1289,1289,1266,1395,1261,1337,1337,1300,1308,1278,1284,1284,1281,1311,1279,1298,1298,1325,1346,1308,1311,1311,1363,1384,1336,1346,1346,1407,1407,1365,1393,1393,1361,1407,1360,1407,1407,1382,1385,1359,1379,1379,1433,1452,1412,1414,1414,1418,1440,1411,1420,1420,1446,1450,1403,1426,1426,1411,1447,1401,1446,1446,1361,1423,1361,1411,1411
-1,1324,1324,1324,1324,1324,1319,1325,1319,1325,1325,1290,1319,1290,1319,1319,1301,1301,1261,1290,1290,1336,1336,1307,1311,1311,1329,1338,1320,1320,1320,1300,1313,1300,1313,1313,1303,1303,1297,1297,1297,1328,1328,1303,1303,1303,1299,1328,1299,1328,1328,1327,1327,1300,1300,1300,1311,1311,1301,1301,1301,1320,1340,1320,1330,1330,1300,1313,1287,1311,1311,1299,1300,1289,1293,1293,1309,1321,1296,1296,1296,1355,1530,1280,1287,1287,1286,1315,1284,1295,1295,1316,1316,1290,1290,1290,1301,1321,1293,1319,1319
8,2250,2279,2223,2264,2264,2262,2288,2210,2256,2256,2279,2299,2238,2271,2271,2310,2310,2223,2229,2229,2298,2325,2269,2282,2282,2261,2268,2192,2248,2248,2185,2240,2164,2211,2211,2176,2193,2128,2186,2186,2200,2228,2149,2159,2159,2133,2219,2129,2214,2214,2061,2129,2050,2116,2116,2121,2158,2047,2072,2072,2158,2209,2143,2160,2160,2172,2177,2083,2135,2135,2110,2162,2077,2144,2144,2035,2179,2022,2160,2160,1981,2038,1981,2013,2013,2088,2089,1961,1974,1974,2509,2519,2415,2451,2451,2430,2505,2385,2495,2495
-11,1179,1187,1153,1162,1162,1197,1211,1163,1173,1173,1116,1200,1113,1172,1172,1094,1112,1089,1112,1112,1081,1088,1067,1088,1088,1063,1076,1063,1076,1076,1055,1072,1055,1063,1063,1025,1069,1023,1050,1050,1062,1062,1025,1025,1025,1044,1053,1036,1048,1048,1018,1041,1017,1032,1032,1075,1075,1020,1020,1020,1088,1090,1067,1067,1067,1070,1088,1069,1086,1086,1035,1073,1035,1062,1062,1051,1051,1032,1034,1034,1028,1068,1028,1056,1056,1018,1018,1004,1004,1004,1006,1019,1000,1018,1018,1012,1018,1005,1011,1011
-1,36,36,35,35,35,35,36,35,36,36,35,36,35,35,35,36,37,35,36,36,37,37,35,36,36,36,37,36,36,36,37,37,36,36,36,36,37,36,36,36,37,37,36,37,37,37,37,36,37,37,36,37,36,37,37,38,38,36,37,37,37,38,36,38,38,38,38,36,36,36,38,38,37,37,37,37,39,36,37,37,38,38,36,36,36,38,39,37,38,38,38,39,37,39,39,38,39,37,37,37
-89,1325,1337,1249,1261,1261,1332,1368,1331,1350,1350,1344,1351,1326,1332,1332,1349,1355,1324,1340,1340,1341,1369,1341,1345,1345,1398,1398,1351,1355,1355,1401,1405,1372,1386,1386,1400,1410,1349,1390,1390,1470,1479,1401,1405,1405,1375,1511,1351,1487,1487,1345,1364,1309,1345,1345,1420,1473,1345,1345,1345,1620,1625,1550,1560,1560,1613,1620,1587,1619,1619,1571,1626,1571,1614,1614,1578,1604,1560,1570,1570,1578,1579,1543,1578,1578,1546,1571,1544,1557,1557,1527,1555,1512,1530,1530,1527,1527,1500,1509,1509
-20,1051,1052,1031,1031,1031,1050,1055,1042,1051,1051,1061,1061,1051,1051,1051,1075,1077,1063,1072,1072,1056,1056,1050,1055,1055,1053,1080,1053,1055,1055,1064,1069,1038,1053,1053,1090,1111,1070,1072,1072,1116,1130,1116,1119,1119,1113,1119,1111,1113,1113,1112,1121,1108,1113,1113,1111,1119,1102,1112,1112,1130,1130,1104,1114,1114,1129,1130,1121,1125,1125,1118,1129,1118,1128,1128,1120,1125,1115,1119,1119,1110,1118,1102,1118,1118,1101,1115,1101,1102,1102,1098,1110,1091,1103,1103,1077,1089,1077,1089,1089
-38,2502.5,2505,2448.5,2454.5,2454.5,2496,2499.5,2458,2492.5,2492.5,2505,2516.5,2440,2465,2465,2493,2518.5,2485,2493.5,2493.5,2524.5,2526.5,2468,2480,2480,2500,2538,2491,2510,2510,2530.5,2565,2511.5,2513.5,2513.5,2581,2581,2547,2569.5,2569.5,2615.5,2618,2555.5,2581,2581,2539.5,2584.5,2535,2571.5,2571.5,2520,2563,2514,2518,2518,2554.5,2575.5,2495.5,2495.5,2495.5,2627,2654.5,2588.5,2588.5,2588.5,2644,2659,2615,2634,2634,2593.5,2675,2591,2671.5,2671.5,2644,2658,2599.5,2607,2607,2630,2638,2578.5,2633.5,2633.5,2551,2629.5,2546,2629.5,2629.5,2559.5,2580,2522.5,2561,2561,2531.5,2540,2484,2526.5,2526.5
-89,3865,3868,3752,3767,3767,3818,3859,3791,3856,3856,3839,3856,3751,3788,3788,3827,3871,3808,3814,3814,3887,3896,3808,3825,3825,3883,3947,3862,3873,3873,3920,3974,3883,3906,3906,4005,4007,3907,3940,3940,3993,4048,3962,4015,4015,3889,3956,3886,3923,3923,3758,3863,3749,3819,3819,3835,3880,3729,3729,3729,3963,3982,3896,3896,3896,4006,4027,3948,3994,3994,3985,4101,3985,4072,4072,4050,4101,4005,4012,4012,4011,4059,3963,4041,4041,3866,4000,3861,3999,3999,3897,3915,3862,3892,3892,3850,3868,3763,3845,3845
-12,439,444,430,430,430,433,442,430,442,442,437,440,425,425,425,436,446,434,444,444,449,449,434,434,434,446,454,443,446,446,449,450,445,446,446,450,453,447,453,453,453,458,445,445,445,445,453,442,453,453,448,449,439,443,443,452,455,435,445,445,480,480,455,459,459,466,482,459,474,474,427,466,427,466,466,429,431,425,430,430,429,434,425,431,431,428,429,424,427,427,429,435,425,431,431,431,431,425,426,426
-2,155,155,150,153,153,156,157,154,155,155,160,160,155,157,157,156,160,156,160,160,153,158,152,157,157,156,157,152,153,153,159,160,151,153,153,161,165,158,162,162,160,161,155,156,156,152,159,152,159,159,153,154,148,152,152,148,150,143,147,147,158,158,150,150,150,154,159,152,156,156,151,156,150,156,156,152,153,149,150,150,150,153,148,151,151,145,150,144,149,149,138,145,137,145,145,138,140,136,140,140
-46,2978,2980,2933,2952,2952,2941,3005,2941,2998,2998,2974,2976,2905,2915,2915,2930,2974,2925,2972,2972,2942,2942,2907,2931,2931,2929,2986,2898,2923,2923,2928,2977,2905,2905,2905,2940,3020,2917,2956,2956,3090,3090,3005,3040,3040,3065,3080,3040,3050,3050,3010,3065,2999,3030,3030,3095,3125,3005,3010,3010,3200,3200,3080,3080,3080,3130,3180,3120,3150,3150,3085,3170,3055,3145,3145,3120,3120,3070,3110,3110,3105,3120,3095,3120,3120,3070,3110,3070,3105,3105,3110,3150,3080,3100,3100,3085,3085,3010,3060,3060
-31,1867,1889,1866,1869,1869,1941,1941,1860,1900,1900,1971,1971,1937,1937,1937,1999,1999,1965,1995,1995,1999,1999,1959,1999,1999,1999,1999,1985,1999,1999,1985,1992,1946,1992,1992,1972,1972,1972,1972,1972,2010,2010,1900,1900,1900,1851,2000,1761,1978,1978,2000,2010,1810,1820,1820,2149,2149,1905,1948,1948,1750,1750,1749,1749,1749,1751,1751,1751,1751,1751,1750,1769,1750,1769,1769,1750,1750,1749,1749,1749,1745,1785,1745,1785,1785,1771,1771,1768,1768,1768,1772,1795,1772,1772,1772,1772,1772,1772,1772,1772
-8,724,733,720,730,730,710,739,710,738,738,721,724,704,716,716,714,724,713,722,722,725,730,711,713,713,744,745,721,722,722,737,751,730,741,741,739,750,730,737,737,764,764,746,757,757,759,761,750,752,752,747,757,738,755,755,765,765,730,741,741,780,788,766,766,766,783,785,770,779,779,755,779,751,779,779,757,759,740,755,755,760,763,750,759,759,742,764,740,760,760,723,741,722,741,741,725,725,712,723,723
-19,685,685,665,667,667,672,691,672,686,686,678,685,671,675,675,673,681,666,678,678,704,705,673,680,680,706,719,695,703,703,699,722,690,706,706,689,705,681,701,701,756,756,724,731,731,744,751,729,744,744,720,737,720,732,732,742,742,712,724,724,759,784,754,757,757,752,760,747,756,756,740,756,736,750,750,744,745,731,740,740,742,745,734,743,743,746,764,740,747,747,737,745,734,743,743,741,742,731,737,737
-42,1678,1678,1649,1653,1653,1683,1697,1681,1695,1695,1710,1711,1672,1681,1681,1705,1715,1696,1699,1699,1717,1725,1696,1696,1696,1708,1723,1701,1710,1710,1733,1741,1696,1696,1696,1735,1753,1715,1752,1752,1766,1774,1740,1760,1760,1756,1766,1737,1763,1763,1740,1762,1730,1732,1732,1757,1764,1701,1727,1727,1770,1790,1753,1753,1753,1761,1785,1748,1768,1768,1735,1765,1716,1761,1761,1730,1740,1719,1725,1725,1724,1728,1712,1728,1728,1705,1725,1705,1721,1721,1683,1704,1683,1698,1698,1669,1685,1662,1682,1682
-53,1725,1750,1693,1708,1708,1730,1761,1730,1761,1761,1717,1734,1707,1719,1719,1661,1725,1661,1717,1717,1647,1672,1647,1669,1669,1683,1683,1637,1642,1642,1730,1730,1681,1683,1683,1749,1751,1691,1734,1734,1850,1854,1766,1784,1784,1819,1855,1819,1842,1842,1796,1818,1786,1801,1801,1815,1824,1753,1781,1781,1882,1888,1830,1834,1834,1890,1908,1875,1881,1881,1875,1894,1850,1892,1892,1896,1896,1873,1886,1886,1909,1909,1879,1899,1899,1818,1904,1815,1900,1900,1766,1815,1766,1808,1808,1755,1769,1733,1767,1767
-4,502,506,497,498,498,492,503,492,502,502,500,502,490,491,491,488,503,488,502,502,486,490,484,488,488,487,490,483,484,484,493,496,488,488,488,490,502,481,495,495,529,530,510,513,513,528,528,519,526,526,516,525,510,522,522,513,516,496,507,507,534,535,520,523,523,548,548,528,534,534,528,547,527,547,547,521,533,518,531,531,509,518,506,518,518,503,513,501,507,507,494,504,493,503,503,483,495,475,494,494
NaN,2773,2775,2735,2769,2769,2710,2730,2710,2721,2721,2660,2688,2660,2688,2688,2667,2667,2626,2660,2660,2600,2626,2555,2625,2625,2547,2600,2535,2599,2599,2442,2547,2442,2547,2547,2542,2542,2542,2542,2542,2547,2547,2525,2542,2542,2472,2547,2400,2547,2547,2474,2474,2473,2473,2473,2475,2475,2472,2474,2474,2430,2475,2430,2474,2474,2475,2475,2475,2475,2475,2450,2470,2432,2470,2470,2559,2559,2550,2550,2550,2559,2559,2559,2559,2559,2470,2528,2425,2528,2528,2570,2570,2570,2570,2570,2576,2576,2570,2570,2570
-38,876,877,837,837,837,873,880,871,875,875,890,891,870,877,877,875,885,872,878,878,872,875,865,868,868,868,880,865,876,876,841,861,841,861,861,828,839,828,839,839,836,836,825,825,825,828,830,824,830,830,826,829,818,827,827,825,825,811,823,823,837,838,825,826,826,838,838,822,833,833,830,839,824,833,833,815,839,810,830,830,811,815,806,813,813,806,816,804,811,811,791,804,785,798,798,786,791,780,786,786
-22,865,867,846,850,850,867,877,865,872,872,880,885,864,871,871,852,881,852,870,870,845,873,837,852,852,901,911,899,899,899,917,918,902,902,902,944,944,915,919,919,972,976,959,974,974,975,976,968,976,976,962,973,960,964,964,983,983,951,964,964,993,998,985,987,987,982,993,977,993,993,974,986,974,983,983,980,985,971,976,976,981,989,970,980,980,970,993,970,988,988,962,969,952,966,966,964,964,955,962,962
-6,840,842,835,835,835,843,851,840,841,841,845,847,843,843,843,852,852,846,846,846,862,862,846,852,852,872,872,860,862,862,868,870,860,865,865,880,880,866,873,873,890,890,880,882,882,889,890,885,890,890,869,887,869,887,887,880,880,866,870,870,914,928,880,883,883,914,1020,910,929,929,884,900,865,870,870,828,923,828,870,870,820,830,820,828,828,820,820,815,819,819,813,823,813,817,817,806,811,803,811,811
-10,800,800,789,793,793,799,808,799,803,803,807,810,794,798,798,798,800,791,800,800,797,799,786,796,796,786,789,781,788,788,794,799,785,785,785,798,798,787,796,796,807,807,785,798,798,799,807,796,798,798,778,792,777,787,787,788,788,767,771,771,808,809,792,797,797,819,819,807,807,807,819,821,812,820,820,821,824,817,823,823,814,819,806,819,819,809,814,803,809,809,798,808,797,806,806,795,796,781,796,796
-4,417,421,413,413,413,414,420,412,417,417,417,418,410,413,413,411,417,408,417,417,405,408,403,406,406,407,410,403,404,404,418,420,407,407,407,418,425,415,416,416,455,455,433,437,437,453,458,449,453,453,446,453,443,450,450,452,452,435,441,441,457,467,452,454,454,448,458,447,453,453,445,448,440,448,448,451,451,443,446,446,449,455,445,448,448,444,454,442,448,448,433,444,432,442,442,433,433,427,430,430
0,36,37,34,35,35,34,37,33,35,35,36,36,34,34,34,36,36,35,35,35,36,37,35,35,35,36,37,35,35,35,37,37,36,36,36,37,37,34,37,37,38,40,37,38,38,37,38,37,37,37,37,38,37,37,37,38,38,37,37,37,41,41,38,38,38,40,41,39,39,39,38,41,37,40,40,38,39,36,37,37,40,40,38,38,38,45,46,41,41,41,41,43,40,41,41,40,41,39,41,41
-4,368,369,365,367,367,366,372,366,371,371,375,376,364,368,368,365,375,364,372,372,371,372,363,365,365,375,376,366,369,369,379,383,373,373,373,378,385,375,382,382,400,400,384,391,391,392,397,390,397,397,389,393,388,389,389,392,393,381,384,384,399,401,395,395,395,400,404,396,398,398,398,404,390,401,401,403,404,394,397,397,403,408,401,407,407,408,408,401,407,407,401,408,399,408,408,389,398,382,398,398
-2,570,574,565,571,571,570,573,567,573,573,561,566,561,565,565,561,565,560,560,560,570,574,557,566,566,572,574,570,570,570,561,585,561,570,570,568,578,561,571,571,603,609,593,594,594,610,610,597,603,603,610,615,600,602,602,617,617,599,615,615,620,626,619,624,624,625,627,620,623,623,619,625,615,625,625,619,623,610,614,614,610,618,608,614,614,603,608,600,607,607,593,601,590,599,599,586,593,585,593,593
-17,892,892,871,875,875,891,900,888,892,892,891,894,881,891,891,882,895,880,884,884,891,904,877,882,882,907,911,890,890,890,915,924,898,907,907,918,930,910,915,915,913,922,897,915,915,884,885,878,883,883,877,880,871,880,880,889,890,863,871,871,898,901,887,896,896,885,905,878,894,894,869,887,867,885,885,872,875,867,875,875,864,875,863,872,872,893,897,848,857,857,891,895,884,893,893,879,891,874,891,891
-26,1260,1260,1227,1230,1230,1247,1260,1240,1256,1256,1260,1261,1242,1245,1245,1251,1262,1244,1259,1259,1265,1265,1234,1246,1246,1275,1280,1254,1263,1263,1282,1282,1256,1267,1267,1271,1277,1257,1277,1277,1305,1306,1246,1260,1260,1290,1305,1282,1285,1285,1244,1265,1240,1265,1265,1233,1241,1211,1223,1223,1265,1283,1233,1233,1233,1260,1263,1240,1259,1259,1229,1257,1207,1254,1254,1226,1256,1215,1236,1236,1215,1224,1186,1201,1201,1178,1213,1174,1197,1197,1150,1153,1133,1151,1151,1129,1141,1110,1140,1140
-1,1393,1418,1380,1398,1398,1405,1414,1396,1399,1399,1414,1414,1393,1398,1398,1381,1409,1377,1398,1398,1380,1391,1354,1381,1381,1400,1414,1374,1374,1374,1359,1398,1354,1395,1395,1348,1387,1335,1364,1364,1334,1344,1315,1344,1344,1336,1337,1305,1313,1313,1325,1348,1322,1335,1335,1347,1354,1302,1325,1325,1357,1365,1345,1346,1346,1346,1356,1308,1349,1349,1318,1359,1288,1350,1350,1290,1325,1284,1323,1323,1278,1284,1272,1283,1283,1235,1282,1233,1279,1279,1227,1240,1218,1237,1237,1215,1225,1190,1225,1225
0,13,13,11,13,13,12,13,11,13,13,12,12,11,12,12,12,12,11,12,12,12,12,10,11,11,11,12,10,11,11,11,11,10,10,10,11,11,10,11,11,10,11,9,11,11,10,11,9,9,9,10,11,10,10,10,11,11,10,10,10,10,11,10,10,10,10,11,10,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10,11,11,10,11,10,11,11,10,11,10,11,11
105,3195,3255,3175,3255,3255,3145,3190,3130,3150,3150,3225,3230,3075,3105,3105,3180,3215,3150,3180,3180,3090,3170,3060,3130,3130,3080,3100,3025,3050,3050,3035,3120,3035,3090,3090,3125,3125,3065,3065,3065,3120,3160,3085,3145,3145,3035,3075,3020,3070,3070,3030,3070,3030,3060,3060,3005,3050,2978,2980,2980,3050,3095,3005,3005,3005,3115,3115,3040,3040,3040,3080,3115,3040,3115,3115,3095,3110,3045,3090,3090,3040,3120,3040,3070,3070,2952,3040,2925,3040,3040,2950,2973,2905,2952,2952,2900,2947,2866,2931,2931
1,114,117,114,116,116,114,115,114,115,115,114,115,114,115,115,114,116,114,115,115,114,116,114,115,115,117,117,114,114,114,117,118,115,117,117,116,118,116,117,117,116,118,115,116,116,115,116,114,115,115,114,115,113,115,115,114,115,113,113,113,115,116,114,114,114,115,115,114,115,115,114,116,114,115,115,116,116,114,116,116,115,116,115,116,116,115,116,115,116,116,115,116,114,116,116,115,116,114,116,116
-50,1154,1165,1125,1125,1125,1133,1181,1133,1175,1175,1161,1181,1132,1139,1139,1111,1137,1111,1131,1131,1136,1137,1112,1115,1115,1113,1127,1113,1122,1122,1136,1150,1118,1118,1118,1158,1158,1128,1152,1152,1182,1182,1135,1154,1154,1166,1177,1157,1166,1166,1133,1156,1128,1148,1148,1175,1175,1123,1125,1125,1157,1184,1153,1155,1155,1148,1159,1135,1156,1156,1145,1152,1128,1149,1149,1139,1140,1124,1129,1129,1127,1150,1120,1140,1140,1085,1128,1084,1128,1128,1103,1105,1075,1080,1080,1092,1110,1077,1103,1103
0,60,61,59,60,60,60,61,59,60,60,61,61,59,60,60,61,63,60,62,62,60,61,59,60,60,59,61,58,59,59,58,60,57,60,60,59,59,58,58,58,59,60,58,59,59,59,60,58,60,60,57,59,57,59,59,58,58,56,57,57,60,63,58,58,58,58,60,58,60,60,57,58,55,58,58,58,59,55,57,57,58,59,57,57,57,57,58,56,57,57,56,58,56,57,57,55,57,54,57,57
0,203,205,202,204,204,201,205,201,204,204,203,204,203,203,203,202,204,202,204,204,203,204,202,202,202,202,203,201,203,203,203,203,201,202,202,201,203,200,201,201,205,205,202,202,202,203,204,200,203,203,200,202,199,202,202,203,203,199,199,199,205,205,202,202,202,203,204,202,203,203,200,203,200,202,202,198,205,197,199,199,210,211,208,209,209,209,210,205,210,210,209,209,205,208,208,205,210,204,208,208
-60,2083,2095,2006,2030,2030,2100,2155,2083,2090,2090,2115,2134,2097,2105,2105,2045,2129,2045,2102,2102,2013,2045,2013,2040,2040,1992,2030,1992,2003,2003,2009,2009,1977,1991,1991,1960,2015,1955,2010,2010,1925,1948,1914,1948,1948,1900,1923,1898,1899,1899,1857,1896,1855,1887,1887,1841,1870,1834,1857,1857,1899,1899,1843,1843,1843,1865,1899,1858,1877,1877,1846,1865,1840,1865,1865,1845,1848,1836,1846,1846,1827,1846,1818,1845,1845,1812,1824,1807,1824,1824,1815,1822,1810,1812,1812,1790,1813,1785,1813,1813
-5,785,787,779,780,780,784,787,780,785,785,776,794,776,781,781,772,784,772,780,780,775,778,771,775,775,775,775,764,775,775,769,777,758,773,773,760,778,760,771,771,779,779,757,759,759,778,778,766,773,773,772,779,764,774,774,780,780,763,774,774,792,793,781,781,781,793,793,782,792,792,786,791,783,791,791,787,789,781,789,789,787,788,780,782,782,779,788,778,787,787,765,780,765,780,780,762,768,761,765,765
-23,970,974,950,955,955,967,981,967,978,978,983,994,965,972,972,975,986,970,981,981,977,983,970,971,971,967,981,964,977,977,996,996,963,967,967,980,1013,975,1005,1005,1060,1071,1025,1037,1037,1061,1074,1056,1056,1056,1044,1059,1037,1052,1052,1052,1067,1017,1021,1021,1058,1077,1053,1056,1056,1057,1066,1047,1053,1053,1040,1058,1033,1052,1052,1056,1056,1041,1044,1044,1055,1055,1041,1048,1048,1036,1055,1034,1053,1053,1024,1045,1024,1036,1036,1029,1029,1015,1024,1024
-33,1105,1113,1090,1092,1092,1089,1125,1089,1125,1125,1102,1107,1084,1094,1094,1107,1116,1102,1107,1107,1122,1128,1103,1107,1107,1121,1125,1104,1115,1115,1158,1164,1116,1122,1122,1141,1160,1125,1153,1153,1245,1249,1187,1203,1203,1243,1256,1226,1244,1244,1226,1255,1214,1218,1218,1270,1270,1206,1209,1209,1300,1325,1289,1289,1289,1296,1308,1280,1287,1287,1268,1296,1253,1296,1296,1247,1270,1236,1259,1259,1216,1240,1211,1232,1232,1190,1214,1183,1207,1207,1153,1178,1153,1178,1178,1128,1140,1116,1138,1138
