6,1887,1887,1859,1886,1886,1859,1880,1823,1880,1880,1865,1865,1824,1843,1843,1854,1879,1830,1868,1868,1849,1864,1820,1849,1849,1881,1888,1802,1827,1827,1890,1896,1851,1881,1881,1881,1930,1860,1890,1890,1970,1987,1901,1920,1920,1907,1944,1900,1944,1944,1824,1939,1824,1907,1907,1890,1910,1840,1849,1849,2033,2033,1941,1950,1950,1933,2039,1910,2033,2033,1865,1900,1841,1893,1893,1820,1864,1820,1850,1850,1771,1799,1752,1798,1798,1718,1777,1718,1745,1745,1656,1740,1656,1715,1715,1661,1661,1626,1640,1640
-10,330,330,320,320,320,319,330,319,330,330,333,333,319,322,322,329,337,326,333,333,322,329,318,329,329,327,332,320,320,320,325,331,322,329,329,328,331,316,330,330,325,330,319,330,330,316,324,312,323,323,303,313,303,313,313,306,311,300,300,300,323,326,314,314,314,330,330,321,328,328,328,330,316,330,330,330,331,321,327,327,315,334,314,334,334,306,314,306,311,311,301,304,300,302,302,298,300,298,300,300
-75,3645,3645,3600,3600,3600,3630,3675,3610,3675,3675,3670,3670,3590,3620,3620,3605,3695,3605,3670,3670,3600,3645,3550,3625,3625,3575,3595,3535,3560,3560,3605,3605,3545,3545,3545,3630,3680,3590,3605,3605,3770,3805,3630,3685,3685,3730,3760,3715,3745,3745,3620,3700,3595,3690,3690,3685,3695,3580,3585,3585,3670,3760,3670,3685,3685,3645,3690,3620,3645,3645,3665,3735,3640,3715,3715,3700,3700,3640,3665,3665,3640,3695,3640,3670,3670,3625,3690,3600,3675,3675,3585,3620,3575,3615,3615,3430,3535,3410,3535,3535
-8,899,904,899,899,899,902,907,899,907,907,907,907,902,904,904,902,903,899,900,900,898,901,894,901,901,904,904,898,900,900,900,904,898,901,901,900,907,897,900,900,918,918,910,910,910,913,917,910,910,910,908,914,906,910,910,912,912,905,909,909,925,927,911,911,911,931,931,920,920,920,921,926,919,925,925,920,926,920,924,924,912,920,912,918,918,913,914,911,912,912,910,920,908,913,913,908,910,905,910,910
-10,1674,1685,1664,1664,1664,1666,1689,1650,1674,1674,1709,1711,1638,1667,1667,1711,1720,1696,1710,1710,1721,1731,1710,1712,1712,1750,1760,1741,1742,1742,1763,1780,1750,1750,1750,1753,1797,1752,1794,1794,1805,1809,1766,1788,1788,1772,1832,1771,1790,1790,1774,1776,1766,1771,1771,1798,1808,1774,1776,1776,1848,1850,1792,1804,1804,1783,1863,1776,1856,1856,1785,1794,1768,1794,1794,1780,1785,1762,1785,1785,1764,1783,1760,1783,1783,1771,1771,1745,1766,1766,1703,1770,1696,1770,1770,1713,1719,1698,1712,1712
-33,2028,2036,1996,2000,2000,2000,2040,2000,2033,2033,2035,2062,1997,2013,2013,2023,2055,2003,2050,2050,2034,2045,2000,2022,2022,2076,2090,2013,2020,2020,2063,2102,2055,2055,2055,2090,2099,2055,2085,2085,2158,2158,2079,2102,2102,2118,2118,2080,2099,2099,2056,2115,2056,2074,2074,2141,2141,2042,2042,2042,2199,2210,2159,2162,2162,2181,2195,2159,2185,2185,2150,2190,2125,2175,2175,2179,2179,2144,2163,2163,2156,2162,2130,2159,2159,2166,2175,2145,2165,2165,2173,2218,2159,2181,2181,2129,2153,2119,2147,2147
-3,1630,1630,1605,1620,1620,1636,1636,1600,1623,1623,1610,1638,1610,1638,1638,1620,1620,1620,1620,1620,1621,1643,1616,1641,1641,1620,1648,1615,1648,1648,1654,1659,1624,1659,1659,1671,1671,1643,1659,1659,1690,1690,1669,1671,1671,1637,1671,1637,1671,1671,1643,1655,1628,1628,1628,1644,1678,1644,1678,1678,1653,1657,1610,1644,1644,1565,1581,1565,1573,1573,1549,1550,1549,1550,1550,1548,1548,1548,1548,1548,1577,1577,1545,1545,1545,1579,1580,1553,1553,1553,1555,1578,1555,1578,1578,1552,1555,1552,1555,1555
-9,1170,1170,1142,1159,1159,1135,1172,1121,1168,1168,1174,1190,1126,1139,1139,1142,1171,1130,1160,1160,1131,1149,1115,1142,1142,1175,1177,1116,1121,1121,1150,1175,1144,1154,1154,1136,1169,1128,1153,1153,1150,1160,1120,1132,1132,1127,1142,1116,1128,1128,1080,1136,1080,1122,1122,1109,1109,1060,1075,1075,1170,1174,1115,1119,1119,1170,1185,1144,1166,1166,1141,1161,1123,1161,1161,1125,1163,1114,1159,1159,1130,1139,1110,1120,1120,1149,1150,1098,1124,1124,1080,1140,1065,1132,1132,1045,1075,1038,1075,1075
6,1068,1075,1057,1075,1075,1049,1074,1038,1069,1069,1053,1072,1032,1053,1053,1032,1050,1024,1044,1044,1026,1041,1018,1018,1018,1046,1048,1020,1024,1024,1045,1077,1035,1039,1039,1017,1035,1015,1031,1031,1056,1071,1009,1015,1015,1025,1058,1018,1055,1055,995,1030,990,1013,1013,1011,1020,990,990,990,1082,1088,1038,1038,1038,1098,1122,1073,1087,1087,1050,1139,1047,1089,1089,1027,1036,1000,1013,1013,1055,1069,1024,1032,1032,1039,1061,1026,1061,1061,1035,1073,1018,1039,1039,1016,1021,995,1020,1020
-85,3060,3060,2909,2930,2930,3360,3360,2995,3015,3015,2858,2858,2858,2858,2858,2920,2920,2860,2860,2860,2922,2922,2922,2922,2922,2855,2923,2855,2922,2922,2940,2940,2886,2891,2891,2888,2890,2888,2890,2890,2871,2881,2870,2881,2881,2855,2878,2842,2842,2842,2858,2858,2858,2858,2858,2860,2883,2851,2883,2883,2849,2849,2842,2842,2842,2841,2899,2841,2899,2899,2840,2852,2840,2840,2840,2853,2898,2837,2837,2837,2863,2863,2853,2853,2853,2869,2869,2837,2837,2837,2846,2846,2833,2833,2833,2836,2855,2828,2831,2831
3,400,403,394,403,403,405,408,400,400,400,411,414,400,403,403,399,412,399,412,412,399,404,390,398,398,405,406,394,400,400,398,409,397,399,399,403,409,400,400,400,402,414,402,405,405,404,409,397,402,402,387,405,385,405,405,382,390,375,388,388,398,398,381,381,381,382,401,381,394,394,398,402,390,393,393,395,401,390,398,398,401,402,390,393,393,425,425,399,400,400,396,410,396,409,409,397,403,390,390,390
47,980,1038,957,1038,1038,933,991,933,991,991,951,961,924,933,933,965,977,929,944,944,1022,1022,960,967,967,1022,1030,985,1008,1008,957,1044,957,1020,1020,950,993,926,963,963,983,1032,941,948,948,918,965,890,950,950,863,917,862,909,909,873,880,839,861,861,842,917,842,892,892,821,856,820,841,841,823,843,812,834,834,825,826,804,819,819,841,843,825,828,828,845,851,823,851,851,854,870,836,853,853,830,859,815,853,853
-22,2395,2395,2374,2374,2374,2375,2396,2371,2396,2396,2390,2390,2382,2382,2382,2398,2418,2370,2396,2396,2414,2414,2382,2401,2401,2372,2419,2372,2413,2413,2339,2373,2339,2372,2372,2355,2355,2337,2337,2337,2379,2409,2340,2352,2352,2298,2342,2288,2329,2329,2320,2322,2280,2298,2298,2361,2361,2280,2310,2310,2400,2400,2367,2379,2379,2398,2450,2369,2380,2380,2351,2387,2335,2386,2386,2319,2334,2302,2313,2313,2339,2342,2314,2314,2314,2314,2341,2307,2330,2330,2306,2329,2298,2306,2306,2256,2324,2256,2307,2307
-8,281,282,276,278,278,277,288,275,286,286,289,289,281,282,282,277,290,276,290,290,282,288,276,276,276,290,290,277,277,277,299,299,290,290,290,304,304,294,301,301,316,322,304,309,309,307,310,294,305,305,298,319,293,307,307,294,301,293,295,295,306,306,295,298,298,309,313,301,306,306,279,293,272,293,293,266,279,266,277,277,267,268,261,268,268,270,270,265,267,267,270,284,255,271,271,255,263,248,263,263
-47,2189,2206,2144,2161,2161,2145,2209,2129,2208,2208,2190,2203,2110,2128,2128,2188,2208,2170,2177,2177,2210,2218,2153,2176,2176,2213,2217,2153,2170,2170,2230,2249,2213,2213,2213,2192,2253,2176,2230,2230,2324,2324,2192,2221,2221,2329,2341,2281,2290,2290,2273,2325,2266,2295,2295,2282,2284,2226,2230,2230,2341,2365,2322,2322,2322,2329,2357,2311,2344,2344,2329,2356,2308,2349,2349,2347,2350,2310,2342,2342,2290,2315,2290,2313,2313,2340,2363,2316,2320,2320,2288,2361,2285,2336,2336,2263,2276,2243,2273,2273
-25,3935,3950,3890,3945,3945,3930,4020,3905,3970,3970,3970,4010,3875,3930,3930,3855,3945,3845,3940,3940,3840,3865,3780,3855,3855,3905,3910,3755,3770,3770,3890,3905,3840,3840,3840,3830,3935,3805,3895,3895,3975,4015,3850,3890,3890,3870,3930,3820,3885,3885,3710,3870,3705,3820,3820,3610,3645,3570,3610,3610,3880,3890,3700,3710,3710,3760,3865,3720,3835,3835,3670,3760,3655,3760,3760,3765,3770,3675,3735,3735,3645,3750,3645,3695,3695,3680,3690,3635,3670,3670,3665,3700,3640,3665,3665,3595,3635,3570,3620,3620
-27,2377,2400,2343,2362,2362,2362,2416,2340,2389,2389,2403,2433,2341,2364,2364,2361,2394,2343,2389,2389,2335,2350,2298,2341,2341,2410,2410,2293,2312,2312,2422,2422,2371,2389,2389,2380,2445,2380,2435,2435,2455,2480,2402,2417,2417,2389,2437,2379,2434,2434,2292,2368,2290,2355,2355,2333,2355,2265,2287,2287,2453,2478,2392,2392,2392,2450,2465,2416,2453,2453,2423,2478,2421,2478,2478,2471,2503,2435,2468,2468,2410,2444,2380,2441,2441,2477,2479,2409,2429,2429,2458,2537,2456,2485,2485,2400,2444,2386,2429,2429
-47,2609,2621,2571,2587,2587,2572,2634,2570,2634,2634,2604,2617,2540,2562,2562,2561,2589,2525,2580,2580,2586,2592,2525,2551,2551,2628,2631,2535,2556,2556,2613,2639,2584,2584,2584,2600,2650,2581,2624,2624,2659,2687,2600,2629,2629,2558,2604,2555,2598,2598,2493,2553,2493,2531,2531,2472,2491,2420,2434,2434,2569,2579,2512,2518,2518,2559,2581,2530,2569,2569,2550,2585,2536,2569,2569,2551,2574,2536,2562,2562,2515,2544,2508,2531,2531,2586,2598,2548,2558,2558,2577,2624,2576,2590,2590,2547,2554,2519,2551,2551
65,4915,5049,4905,5049,5049,4914,5010,4874,4984,4984,5040,5063,4874,4878,4878,4898,5003,4888,4999,4999,4840,4878,4784,4878,4878,4825,4833,4754,4780,4780,4750,4823,4699,4779,4779,4830,4863,4765,4793,4793,4926,4957,4800,4912,4912,4788,4868,4748,4786,4786,4601,4709,4601,4691,4691,4570,4668,4536,4558,4558,4874,4907,4689,4693,4693,4885,4914,4822,4843,4843,4887,4950,4845,4934,4934,4980,5005,4938,4981,4981,4814,4987,4814,4887,4887,4820,4934,4812,4912,4912,4825,4867,4736,4796,4796,4739,4821,4640,4819,4819
-40,4780,4810,4755,4785,4785,4665,4830,4650,4825,4825,4760,4785,4630,4660,4660,4650,4720,4625,4720,4720,4635,4670,4555,4620,4620,4640,4655,4535,4575,4575,4650,4660,4575,4605,4605,4600,4705,4565,4665,4665,4875,4880,4680,4730,4730,4800,4855,4785,4805,4805,4630,4760,4630,4730,4730,4625,4660,4510,4560,4560,4835,4895,4680,4695,4695,4815,4850,4760,4795,4795,4780,4885,4750,4860,4860,4775,4840,4765,4815,4815,4680,4750,4680,4705,4705,4675,4770,4645,4700,4700,4695,4750,4660,4690,4690,4660,4685,4615,4640,4640
-32,1335,1335,1308,1311,1311,1322,1344,1322,1343,1343,1340,1345,1319,1329,1329,1330,1344,1316,1336,1336,1340,1345,1317,1330,1330,1343,1354,1310,1315,1315,1356,1360,1336,1336,1336,1370,1381,1349,1367,1367,1432,1437,1404,1429,1429,1427,1428,1411,1420,1420,1400,1419,1393,1408,1408,1413,1429,1375,1389,1389,1460,1470,1425,1426,1426,1470,1490,1459,1462,1462,1450,1478,1436,1469,1469,1450,1456,1438,1456,1456,1422,1444,1418,1444,1444,1446,1446,1422,1435,1435,1412,1440,1411,1431,1431,1401,1412,1392,1412,1412
0,42,42,41,42,42,41,42,41,42,42,43,43,41,42,42,42,44,42,42,42,44,44,42,43,43,44,44,43,44,44,43,44,43,43,43,44,45,42,44,44,44,45,43,45,45,44,44,43,44,44,44,44,43,43,43,44,44,43,43,43,45,45,44,45,45,44,45,43,45,45,45,46,44,45,45,45,46,44,46,46,45,45,44,45,45,45,46,44,45,45,45,46,44,45,45,43,45,43,44,44
-10,960,969,937,961,961,949,976,943,971,971,977,977,941,952,952,940,978,937,977,977,947,950,923,942,942,967,968,930,938,938,966,984,958,960,960,944,997,944,981,981,965,974,918,929,929,951,964,933,935,935,905,948,901,940,940,933,940,905,905,905,1017,1017,955,955,955,977,1014,968,1009,1009,966,969,942,968,968,990,992,956,969,969,1014,1014,966,971,971,1035,1051,994,1017,1017,962,1037,960,1027,1027,960,975,938,960,960
1,985,988,970,987,987,960,988,954,986,986,988,995,968,971,971,987,994,974,988,988,984,987,970,973,973,993,1002,975,980,980,1018,1018,991,995,995,998,1019,990,1019,1019,1010,1016,982,995,995,982,995,976,987,987,947,983,940,978,978,950,954,929,933,933,1019,1019,965,965,965,987,1018,971,1015,1015,972,992,961,989,989,990,1005,978,980,980,998,998,968,989,989,1019,1024,983,993,993,1026,1040,1006,1018,1018,999,1015,976,1013,1013
NaN,2825,2825,2825,2825,2825,2818,2818,2811,2811,2811,2801,2840,2800,2833,2833,2750,2849,2750,2849,2849,2850,2850,2710,2800,2800,2780,2831,2780,2830,2830,2900,2930,2900,2930,2930,2905,2905,2900,2900,2900,2950,2950,2900,2905,2905,3000,3000,2900,2950,2950,2865,2890,2860,2860,2860,2900,2911,2885,2910,2910,2870,2900,2864,2900,2900,2780,2800,2760,2770,2770,2750,2780,2749,2780,2780,2751,2771,2751,2771,2771,2750,2770,2750,2770,2770,2830,2830,2770,2770,2770,2780,2830,2780,2830,2830,2760,2760,2759,2760,2760
-18,1039,1047,1014,1023,1023,1012,1041,1012,1041,1041,1027,1035,1003,1012,1012,1023,1041,1011,1024,1024,1036,1044,1016,1027,1027,1075,1075,1029,1030,1030,1070,1079,1055,1072,1072,1049,1080,1042,1073,1073,1097,1097,1062,1078,1078,1078,1088,1060,1064,1064,1050,1089,1049,1075,1075,1061,1068,1040,1050,1050,1101,1106,1077,1082,1082,1084,1117,1076,1104,1104,1096,1100,1070,1073,1073,1082,1091,1064,1087,1087,1089,1112,1071,1082,1082,1116,1157,1095,1104,1104,1121,1140,1089,1124,1124,1017,1062,1013,1061,1061
0,2606,2643,2583,2634,2634,2589,2638,2585,2634,2634,2615,2634,2550,2581,2581,2627,2666,2587,2624,2624,2619,2619,2537,2587,2587,2648,2657,2578,2596,2596,2704,2712,2651,2668,2668,2708,2739,2662,2732,2732,2758,2775,2669,2708,2708,2674,2711,2664,2691,2691,2551,2636,2550,2624,2624,2600,2604,2469,2501,2501,2700,2726,2633,2640,2640,2710,2727,2671,2696,2696,2671,2744,2655,2717,2717,2689,2690,2642,2671,2671,2644,2679,2620,2679,2679,2703,2762,2659,2671,2671,2733,2819,2708,2722,2722,2637,2654,2580,2618,2618
-1,878,889,878,886,886,886,887,886,887,887,894,894,881,881,881,876,888,876,888,888,894,894,876,876,876,890,891,880,886,886,891,891,880,890,890,907,907,873,894,894,926,931,918,928,928,932,932,915,927,927,919,925,900,925,925,920,920,900,919,919,948,948,920,925,925,925,950,925,948,948,919,923,900,923,923,911,920,905,920,920,912,914,903,911,911,898,914,893,910,910,890,900,882,890,890,886,888,875,884,884
-54,1693,1693,1635,1650,1650,1685,1704,1666,1704,1704,1709,1716,1641,1674,1674,1676,1713,1660,1710,1710,1659,1680,1639,1676,1676,1646,1655,1625,1639,1639,1667,1685,1650,1662,1662,1661,1689,1649,1681,1681,1730,1735,1652,1674,1674,1695,1709,1684,1697,1697,1638,1689,1638,1669,1669,1665,1672,1592,1610,1610,1750,1757,1667,1667,1667,1757,1793,1735,1770,1770,1730,1797,1716,1797,1797,1676,1730,1676,1714,1714,1663,1684,1621,1670,1670,1646,1669,1635,1654,1654,1552,1648,1552,1637,1637,1540,1548,1508,1541,1541
-7,469,470,461,466,466,470,478,461,473,473,492,492,466,471,471,468,491,462,488,488,477,480,458,465,465,483,504,473,475,475,487,491,472,482,482,478,491,468,490,490,490,493,471,482,482,486,496,478,484,484,455,484,455,483,483,459,459,433,450,450,479,487,462,466,466,467,480,461,476,476,454,461,447,458,458,444,463,442,461,461,441,441,435,440,440,446,449,432,441,441,426,454,426,449,449,413,427,412,427,427
1,274,275,273,274,274,275,275,272,273,273,266,270,266,270,270,267,267,265,267,267,267,267,264,267,267,268,270,265,265,265,271,271,266,268,268,273,275,271,271,271,276,278,273,273,273,280,280,277,278,278,277,280,275,277,277,287,287,277,277,277,292,292,286,287,287,287,291,287,289,289,294,294,281,288,288,295,296,285,296,296,289,292,283,291,291,276,298,275,294,294,274,276,272,274,274,268,272,268,272,272
-50,891,900,837,840,840,858,891,844,890,890,843,878,818,858,858,827,842,822,842,842,827,829,821,826,826,829,834,820,824,824,835,837,822,824,824,852,852,832,845,845,853,853,835,848,848,828,845,826,838,838,823,830,818,825,825,846,846,807,816,816,863,865,848,853,853,840,857,835,856,856,830,841,819,837,837,840,840,823,835,835,840,842,828,836,836,832,838,822,838,838,832,852,825,834,834,812,824,808,824,824
-45,3195,3210,3135,3165,3165,3095,3210,3090,3210,3210,3120,3135,3045,3070,3070,3105,3140,3075,3120,3120,3140,3150,3095,3100,3100,3085,3135,3050,3115,3115,3165,3210,3075,3075,3075,3200,3240,3190,3220,3220,3275,3280,3195,3235,3235,3225,3250,3200,3245,3245,3115,3205,3110,3185,3185,3155,3190,3090,3090,3090,3210,3280,3205,3210,3210,3200,3245,3195,3205,3205,3210,3250,3170,3230,3230,3150,3220,3150,3215,3215,3130,3155,3120,3150,3150,3135,3155,3105,3135,3135,3200,3210,3175,3200,3200,3145,3225,3120,3225,3225
-1,81,81,79,79,79,80,81,80,80,80,81,81,80,80,80,81,82,80,81,81,81,81,80,81,81,81,82,80,81,81,80,81,80,80,80,81,81,80,81,81,82,83,81,81,81,81,82,80,82,82,81,81,80,80,80,80,81,80,80,80,83,83,80,80,80,82,83,82,82,82,82,83,81,83,83,82,83,81,82,82,81,82,81,82,82,82,82,81,81,81,81,82,80,82,82,81,82,80,82,82
0,2990,3005,2960,3005,3005,2953,3010,2943,3005,3005,3000,3005,2934,2964,2964,2973,3005,2948,2972,2972,2980,2993,2919,2953,2953,2986,3005,2947,2960,2960,3015,3020,2950,2970,2970,2982,3040,2975,3020,3020,3080,3090,3010,3035,3035,3030,3065,3010,3020,3020,2952,3010,2950,2969,2969,2960,2962,2892,2934,2934,3050,3070,3005,3010,3010,3050,3060,3015,3040,3040,3040,3075,3020,3060,3060,3025,3060,3010,3045,3045,2985,2994,2952,2979,2979,3025,3045,2981,2996,2996,3020,3055,3000,3010,3010,2960,2982,2928,2973,2973
5.5,1698.5,1700,1678,1685.5,1685.5,1678,1688,1652.5,1680,1680,1696,1698.5,1650.5,1657,1657,1656.5,1683.5,1640,1681,1681,1649,1661,1637.5,1649.5,1649.5,1681.5,1683,1630,1645,1645,1687.5,1692,1657.5,1658,1658,1693,1701,1670.5,1697.5,1697.5,1724.5,1729.5,1693.5,1708.5,1708.5,1727,1740,1707.5,1708,1708,1652,1715,1652,1700,1700,1675,1688,1652.5,1653.5,1653.5,1723,1747.5,1705.5,1707.5,1707.5,1762.5,1763.5,1706,1723,1723,1764,1802,1762.5,1797,1797,1778,1783,1752,1771.5,1771.5,1714.5,1763,1711.5,1758.5,1758.5,1745,1759.5,1727,1755,1755,1723,1756,1720,1751.5,1751.5,1692,1699.5,1655.5,1697,1697
-12,546,546,529,537,537,548,553,542,549,549,558,560,544,548,548,555,560,548,560,560,545,553,541,550,550,549,552,539,540,540,550,552,540,543,543,544,554,540,551,551,547,548,537,542,542,541,544,533,537,537,521,541,521,534,534,538,541,516,520,520,555,559,545,546,546,562,563,552,557,557,560,569,551,567,567,562,570,559,565,565,548,556,546,554,554,563,568,550,552,552,560,574,556,563,563,555,555,544,554,554
-18,1767,1798,1764,1779,1779,1739,1797,1713,1797,1797,1764,1790,1707,1726,1726,1726,1766,1703,1763,1763,1671,1741,1669,1726,1726,1654,1679,1631,1631,1631,1641,1648,1615,1630,1630,1661,1663,1642,1655,1655,1690,1705,1659,1679,1679,1646,1675,1642,1665,1665,1618,1648,1612,1644,1644,1637,1640,1604,1607,1607,1727,1730,1655,1655,1655,1790,1790,1727,1731,1731,1736,1783,1719,1772,1772,1785,1785,1733,1757,1757,1763,1788,1751,1764,1764,1742,1780,1737,1763,1763,1786,1798,1689,1724,1724,1740,1771,1715,1771,1771
-63,2627,2633,2566,2574,2574,2555,2637,2555,2637,2637,2649,2649,2550,2550,2550,2590,2658,2583,2649,2649,2524,2597,2510,2590,2590,2592,2592,2509,2509,2509,2638,2638,2600,2600,2600,2685,2690,2570,2639,2639,2804,2833,2754,2761,2761,2748,2798,2748,2789,2789,2735,2760,2725,2760,2760,2731,2756,2708,2708,2708,2751,2760,2736,2753,2753,2725,2750,2721,2750,2750,2684,2725,2683,2725,2725,2700,2711,2697,2706,2706,2681,2698,2681,2697,2697,2671,2692,2669,2690,2690,2686,2686,2670,2671,2671,2679,2693,2650,2650,2650
-19,636,638,625,627,627,632,646,632,646,646,645,645,623,631,631,642,648,639,644,644,638,639,633,638,638,636,642,630,631,631,640,640,629,629,629,638,644,630,642,642,652,653,641,647,647,644,649,644,645,645,634,642,633,639,639,633,635,622,629,629,660,661,643,643,643,666,666,648,658,658,646,663,642,659,659,658,661,649,654,654,652,654,644,653,653,645,646,639,646,646,644,648,636,641,641,620,634,620,634,634
-6,535,535,524,532,532,510,543,510,538,538,506,514,497,509,509,505,515,499,509,509,495,499,492,497,497,496,503,489,490,490,481,498,481,497,497,482,486,480,485,485,489,498,486,486,486,488,493,478,485,485,492,500,488,488,488,488,493,471,490,490,505,506,491,493,493,506,509,501,502,502,501,509,500,506,506,505,510,499,505,505,516,516,502,503,503,520,520,511,512,512,516,527,511,521,521,528,528,518,518,518
-25,539,566,499,517,517,568,595,523,542,542,487,559,481,559,559,464,498,464,479,479,461,463,456,460,460,458,461,458,458,458,461,462,456,459,459,447,462,445,452,452,448,448,444,446,446,444,444,441,443,443,444,444,439,442,442,450,450,436,439,439,457,457,449,450,450,458,458,450,451,451,460,460,449,451,451,464,465,456,456,456,450,458,447,456,456,455,455,445,448,448,458,458,450,451,451,452,456,450,450,450
-10,1840,1840,1830,1830,1830,1839,1840,1838,1840,1840,1835,1839,1830,1831,1831,1822,1830,1821,1830,1830,1823,1825,1811,1823,1823,1810,1828,1810,1817,1817,1811,1811,1804,1804,1804,1811,1811,1793,1811,1811,1800,1807,1785,1807,1807,1800,1800,1783,1800,1800,1792,1799,1783,1799,1799,1785,1793,1768,1787,1787,1780,1796,1780,1786,1786,1772,1779,1766,1778,1778,1772,1780,1766,1780,1780,1771,1773,1763,1772,1772,1772,1772,1756,1771,1771,1759,1766,1748,1762,1762,1736,1752,1736,1752,1752,1748,1749,1732,1739,1739
-4,1347,1348,1315,1324,1324,1330,1336,1320,1328,1328,1350,1350,1331,1331,1331,1374,1378,1340,1350,1350,1370,1400,1370,1370,1370,1372,1386,1360,1360,1360,1398,1398,1376,1376,1376,1355,1423,1333,1394,1394,1464,1464,1434,1435,1435,1468,1468,1438,1466,1466,1418,1469,1389,1469,1469,1430,1434,1385,1434,1434,1460,1468,1425,1425,1425,1408,1469,1408,1469,1469,1386,1408,1386,1408,1408,1350,1380,1350,1378,1378,1362,1367,1348,1367,1367,1360,1366,1350,1350,1350,1346,1360,1346,1350,1350,1348,1348,1345,1345,1345
-27,1336,1336,1305,1318,1318,1335,1346,1314,1345,1345,1391,1391,1331,1334,1334,1360,1412,1360,1401,1401,1350,1355,1330,1352,1352,1365,1371,1330,1346,1346,1287,1376,1280,1365,1365,1307,1308,1240,1261,1261,1311,1336,1299,1307,1307,1310,1310,1285,1289,1289,1283,1302,1277,1297,1297,1291,1295,1255,1266,1266,1335,1335,1300,1300,1300,1336,1347,1326,1334,1334,1326,1341,1300,1341,1341,1363,1363,1306,1323,1323,1355,1382,1332,1357,1357,1280,1353,1280,1350,1350,1260,1280,1254,1270,1270,1240,1251,1230,1247,1247
