-40,7220,7230,7110,7200,7200,7250,7280,7150,7240,7240,7160,7290,7070,7220,7220,7320,7320,7100,7100,7100,7250,7350,7100,7170,7170,7110,7180,6970,7100,7100,6770,7050,6770,7000,7000,6880,7000,6720,6800,6800,7040,7120,6840,6850,6850,6700,6940,6700,6930,6930,6670,6720,6510,6620,6620,6700,6830,6610,6770,6770,6860,6990,6760,6770,6770,6900,6960,6730,6740,6740,7000,7060,6850,6900,6900,7270,7310,7070,7120,7120,6960,7390,6960,7310,7310,6910,6970,6800,6930,6930,7000,7080,6800,6830,6830,7040,7180,6910,7020,7020
60,4370,4465,4265,4460,4460,4350,4465,4305,4400,4400,4380,4515,4275,4330,4330,4400,4425,4295,4325,4325,4485,4535,4350,4350,4350,4470,4485,4325,4415,4415,4285,4425,4215,4420,4420,4295,4355,4215,4270,4270,4145,4265,4120,4260,4260,3860,4145,3860,4130,4130,3835,3915,3710,3905,3905,3970,3975,3870,3895,3895,4015,4095,3975,4025,4025,4135,4155,3985,4020,4020,4200,4310,4060,4080,4080,4460,4545,4235,4270,4270,4085,4260,4085,4195,4195,3965,4075,3890,4045,4045,4115,4120,3960,3995,3995,4000,4120,3960,4090,4090
-70,6090,6120,6020,6020,6020,5890,6090,5890,6090,6090,6020,6030,5880,5890,5890,6030,6090,5890,6000,6000,6020,6080,5960,6030,6030,5820,5940,5750,5880,5880,5680,5860,5630,5720,5720,5860,5900,5580,5640,5640,5920,6020,5710,5800,5800,5870,5970,5780,5890,5890,6000,6000,5670,5770,5770,6230,6230,5860,5870,5870,6390,6500,6260,6260,6260,6250,6460,6210,6350,6350,6000,6420,5980,6310,6310,6100,6200,6040,6080,6080,6050,6140,5970,6020,6020,5770,6170,5770,6150,6150,5800,5870,5680,5830,5830,5870,5970,5750,5900,5900
-16,1379,1379,1330,1352,1352,1396,1408,1367,1368,1368,1410,1439,1379,1394,1394,1434,1435,1388,1416,1416,1454,1456,1410,1417,1417,1462,1468,1425,1444,1444,1347,1456,1347,1446,1446,1387,1396,1333,1357,1357,1455,1470,1387,1403,1403,1427,1458,1394,1447,1447,1380,1422,1315,1415,1415,1470,1470,1366,1370,1370,1565,1570,1480,1494,1494,1436,1496,1427,1489,1489,1390,1428,1374,1417,1417,1458,1463,1410,1420,1420,1475,1493,1420,1432,1432,1456,1506,1429,1473,1473,1420,1435,1382,1422,1422,1335,1390,1322,1386,1386
300,5330,5650,5280,5630,5630,5200,5350,5140,5330,5330,5330,5420,5200,5220,5220,5300,5370,5250,5260,5260,5350,5350,5200,5270,5270,5220,5390,5190,5340,5340,5050,5260,5030,5220,5220,5210,5210,5070,5070,5070,5320,5410,5140,5200,5200,5150,5260,5130,5220,5220,5090,5190,5000,5140,5140,5240,5330,5140,5140,5140,5340,5430,5220,5250,5250,5190,5360,5120,5290,5290,5300,5380,5120,5150,5150,5340,5490,5320,5420,5420,5310,5380,5220,5280,5280,5330,5430,5290,5380,5380,5230,5400,5180,5330,5330,5070,5330,5030,5300,5300
-8,714,718,700,702,702,709,714,702,710,710,727,733,708,709,709,746,747,723,725,725,730,743,722,738,738,725,732,715,730,730,700,722,695,722,722,700,710,694,696,696,722,738,696,703,703,713,723,696,721,721,698,707,661,699,699,744,744,695,698,698,790,809,755,759,759,738,786,732,780,780,740,740,722,729,729,751,757,734,745,745,751,758,743,754,754,732,754,732,754,754,723,739,717,738,738,714,730,709,719,719
82,1325,1441,1314,1409,1409,1329,1345,1307,1327,1327,1336,1349,1304,1317,1317,1325,1357,1322,1336,1336,1335,1347,1303,1303,1303,1350,1350,1306,1328,1328,1261,1350,1248,1341,1341,1239,1273,1238,1261,1261,1285,1287,1238,1245,1245,1262,1284,1242,1262,1262,1249,1268,1218,1242,1242,1284,1284,1241,1266,1266,1368,1370,1300,1300,1300,1355,1362,1340,1355,1355,1360,1366,1334,1340,1340,1354,1405,1350,1376,1376,1291,1335,1291,1334,1334,1268,1320,1263,1303,1303,1292,1296,1267,1268,1268,1321,1322,1281,1306,1306
1,889,910,885,898,898,896,910,885,897,897,909,909,893,896,896,922,940,913,916,916,919,935,900,909,909,890,932,883,929,929,880,895,870,888,888,880,890,867,874,874,895,897,869,870,870,893,895,872,895,895,870,879,858,879,879,892,892,862,883,883,910,927,884,897,897,911,929,890,913,913,909,930,909,911,911,925,930,903,909,909,944,954,925,932,932,939,965,930,959,959,910,927,891,927,927,889,919,889,905,905
-1600,37000,37000,35050,35350,35350,36200,37100,35850,36950,36950,36600,37250,36050,36200,36200,37300,37500,36050,36200,36200,36150,36900,35500,36600,36600,36700,37250,35000,35450,35450,33500,36000,33400,35550,35550,34400,34950,33000,33850,33850,35300,35600,33950,34350,34350,33200,35300,33000,34900,34900,34000,34400,32750,33150,33150,36000,36000,34550,34650,34650,38100,38300,36350,36600,36600,40350,40350,37800,37800,37800,39150,39900,39000,39900,39900,40200,40800,39550,39750,39750,40100,41200,39400,39550,39550,39350,40550,39000,40000,40000,40300,40500,39150,39150,39150,40100,41550,39350,39600,39600
10,4240,4340,4200,4285,4285,4100,4300,4085,4275,4275,4260,4295,4100,4150,4150,4335,4335,4200,4220,4220,4350,4355,4205,4290,4290,4240,4310,4185,4280,4280,4055,4215,4055,4210,4210,4030,4125,4020,4090,4090,4090,4155,3960,3990,3990,3840,4080,3840,4015,4015,3805,3930,3700,3750,3750,3860,3975,3785,3875,3875,4190,4190,3925,3950,3950,4355,4415,4135,4195,4195,3960,4045,3945,3980,3980,4080,4105,3990,4100,4100,3980,4035,3935,3965,3965,3850,4040,3850,3955,3955,3980,4005,3785,3845,3845,3750,3920,3750,3915,3915
-5,2833,2849,2825,2828,2828,2829,2853,2829,2833,2833,2872,2892,2836,2836,2836,2860,2865,2831,2865,2865,2847,2850,2832,2832,2832,2858,2870,2838,2849,2849,2848,2860,2825,2858,2858,2846,2873,2844,2858,2858,2858,2880,2842,2850,2850,2850,2860,2846,2860,2860,2846,2869,2810,2810,2810,2857,2879,2834,2857,2857,2860,2888,2860,2860,2860,2850,2895,2850,2874,2874,2834,2863,2830,2847,2847,2825,2835,2819,2835,2835,2824,2864,2824,2825,2825,2824,2875,2819,2832,2832,2820,2830,2775,2820,2820,2755,2797,2754,2776,2776
-11,1881,1885,1878,1878,1878,1897,1899,1885,1889,1889,1900,1913,1881,1889,1889,1895,1899,1880,1880,1880,1867,1895,1867,1895,1895,1870,1879,1867,1867,1867,1824,1880,1824,1880,1880,1824,1850,1816,1835,1835,1912,1912,1866,1870,1870,1925,1925,1881,1912,1912,1930,1960,1899,1911,1911,1989,1989,1890,1947,1947,2000,2208,1940,2001,2001,1799,1809,1799,1808,1808,1804,1804,1788,1788,1788,1800,1800,1800,1800,1800,1792,1800,1789,1800,1800,1829,1829,1790,1792,1792,1821,1822,1790,1790,1790,1820,1820,1820,1820,1820
-85,3400,3410,3310,3315,3315,3380,3435,3350,3400,3400,3500,3500,3360,3395,3395,3530,3540,3415,3475,3475,3630,3640,3465,3480,3480,3495,3660,3495,3560,3560,3345,3465,3300,3465,3465,3395,3425,3330,3360,3360,3415,3460,3320,3345,3345,3280,3345,3240,3345,3345,3215,3270,3190,3260,3260,3335,3380,3180,3180,3180,3400,3470,3355,3355,3355,3330,3410,3325,3380,3380,3340,3350,3270,3280,3280,3285,3360,3260,3340,3340,3210,3255,3175,3230,3230,3185,3290,3185,3210,3210,3255,3270,3155,3160,3160,3280,3330,3235,3235,3235
-1,1687,1694,1655,1674,1674,1680,1700,1670,1675,1675,1691,1712,1666,1678,1678,1728,1729,1689,1697,1697,1714,1733,1705,1721,1721,1709,1715,1696,1706,1706,1685,1705,1669,1703,1703,1725,1725,1668,1673,1673,1688,1725,1682,1691,1691,1646,1673,1641,1666,1666,1575,1621,1570,1621,1621,1595,1607,1572,1581,1581,1620,1654,1600,1610,1610,1584,1600,1584,1594,1594,1575,1586,1564,1577,1577,1568,1589,1553,1589,1589,1550,1567,1550,1565,1565,1555,1564,1537,1549,1549,1568,1568,1541,1555,1555,1549,1555,1521,1530,1530
20,4885,4900,4790,4875,4875,4860,4920,4835,4855,4855,5000,5000,4850,4860,4860,5030,5030,4925,5020,5020,4970,5070,4920,4945,4945,4910,4980,4845,4950,4950,4815,4880,4715,4845,4845,4815,4825,4680,4745,4745,4930,4950,4700,4720,4720,4720,4905,4720,4870,4870,4790,4870,4655,4720,4720,4940,4940,4705,4800,4800,4985,5010,4790,4895,4895,5000,5090,4870,4915,4915,4990,5000,4910,4930,4930,4850,5030,4820,4930,4930,4935,4975,4810,4835,4835,4830,4945,4775,4865,4865,4705,4825,4630,4770,4770,4580,4730,4540,4705,4705
-55,3575,3575,3430,3520,3520,3560,3600,3500,3575,3575,3675,3735,3560,3560,3560,3600,3710,3550,3675,3675,3680,3715,3565,3620,3620,3475,3715,3475,3680,3680,3540,3575,3450,3460,3460,3385,3500,3355,3475,3475,3425,3550,3375,3385,3385,3370,3460,3290,3425,3425,3310,3380,3190,3360,3360,3465,3465,3280,3310,3310,3650,3705,3525,3525,3525,3630,3655,3500,3635,3635,3555,3680,3525,3640,3640,3700,3860,3660,3660,3660,3600,3690,3505,3660,3660,3500,3630,3455,3545,3545,3395,3435,3275,3435,3435,3130,3330,3100,3285,3285
150,3510,3690,3425,3660,3660,3525,3595,3415,3510,3510,3485,3630,3395,3520,3520,3610,3610,3440,3495,3495,3735,3780,3520,3655,3655,3755,4060,3660,3740,3740,3465,3965,3430,3825,3825,3600,3665,3325,3330,3330,3445,3800,3285,3505,3505,3170,3480,3035,3460,3460,2739,3180,2731,2976,2976,2752,2785,2650,2703,2703,3085,3090,2800,2811,2811,3010,3090,2943,3030,3030,2862,2958,2826,2920,2920,2755,2924,2708,2893,2893,2649,3120,2607,2726,2726,2657,2667,2628,2629,2629,2680,2680,2639,2671,2671,2698,2710,2614,2631,2631
-110,3530,3545,3440,3470,3470,3575,3640,3545,3580,3580,3610,3615,3540,3575,3575,3665,3665,3585,3625,3625,3710,3740,3625,3640,3640,3730,3745,3690,3695,3695,3685,3735,3650,3715,3715,3635,3695,3590,3685,3685,3690,3720,3635,3665,3665,3600,3675,3600,3635,3635,3610,3640,3590,3595,3595,3720,3730,3570,3610,3610,3665,3710,3640,3675,3675,3630,3655,3585,3610,3610,3540,3645,3525,3615,3615,3490,3525,3455,3500,3500,3395,3430,3360,3420,3420,3350,3395,3325,3390,3390,3380,3380,3325,3365,3365,3385,3400,3310,3380,3380
NaN,621,623,619,619,619,623,623,623,623,623,623,623,623,623,623,623,624,623,623,623,625,625,623,623,623,624,624,623,623,623,623,623,621,623,623,623,623,623,623,623,622,623,622,623,623,623,624,623,623,623,623,623,623,623,623,621,624,621,623,623,623,623,623,623,623,623,623,623,623,623,623,624,623,623,623,624,624,623,623,623,623,624,623,624,624,622,625,622,624,624,624,627,623,623,623,624,627,623,624,624
-49,2142,2142,2100,2102,2102,2146,2173,2142,2151,2151,2205,2210,2127,2148,2148,2201,2207,2195,2204,2204,2215,2215,2190,2201,2201,2212,2215,2186,2186,2186,2185,2218,2183,2191,2191,2234,2234,2199,2208,2208,2200,2227,2186,2206,2206,2135,2197,2128,2189,2189,2140,2145,2109,2130,2130,2160,2176,2116,2116,2116,2173,2192,2163,2163,2163,2151,2186,2146,2173,2173,2135,2184,2125,2177,2177,2140,2163,2125,2154,2154,2123,2135,2107,2135,2135,2087,2123,2079,2116,2116,2080,2089,2068,2087,2087,2080,2080,2041,2062,2062
-8,947,947,932,940,940,937,949,936,948,948,957,957,941,948,948,959,959,948,948,948,968,968,956,967,967,955,955,955,955,955,960,960,955,955,955,957,967,957,967,967,968,969,967,969,969,959,968,953,968,968,959,959,951,959,959,960,960,951,959,959,955,967,955,965,965,962,970,956,958,958,953,966,950,962,962,966,966,942,966,966,969,969,960,967,967,956,967,956,967,967,955,958,952,953,953,938,953,936,940,940
-12,1306,1306,1269,1286,1286,1302,1314,1296,1298,1298,1319,1329,1301,1309,1309,1295,1320,1285,1308,1308,1293,1295,1272,1293,1293,1251,1295,1251,1295,1295,1260,1273,1249,1251,1251,1262,1280,1253,1256,1256,1310,1321,1280,1283,1283,1272,1309,1264,1294,1294,1256,1287,1248,1272,1272,1280,1289,1254,1257,1257,1314,1336,1285,1285,1285,1325,1325,1282,1294,1294,1277,1329,1255,1325,1325,1271,1287,1270,1277,1277,1269,1280,1261,1268,1268,1270,1285,1258,1273,1273,1290,1290,1258,1270,1270,1265,1289,1249,1289,1289
-3,356,356,353,353,353,356,356,355,356,356,359,359,355,356,356,360,360,354,354,354,355,355,353,355,355,354,354,351,354,354,352,353,352,353,353,354,354,353,353,353,354,354,350,353,353,348,355,348,354,354,354,354,347,348,348,350,354,347,354,354,359,360,352,355,355,346,361,341,349,349,366,395,342,345,345,350,350,346,350,350,351,354,349,351,351,355,356,350,350,350,350,355,350,350,350,353,353,353,353,353
-9,323,323,314,316,316,320,328,320,325,325,321,325,315,318,318,317,322,313,321,321,320,320,314,314,314,321,326,316,316,316,319,321,315,320,320,315,323,314,320,320,328,329,312,314,314,316,328,316,328,328,306,317,305,314,314,305,308,298,306,306,305,315,304,305,305,300,309,298,306,306,301,307,299,303,303,313,313,303,304,304,309,315,306,310,310,303,315,302,315,315,306,307,300,304,304,299,303,296,302,302
-8,991,991,985,985,985,982,993,982,993,993,993,996,982,982,982,995,995,989,991,991,983,994,983,992,992,995,995,983,992,992,998,999,993,998,998,992,1000,992,997,997,995,1000,988,1000,1000,986,986,980,986,986,985,985,976,981,981,983,984,978,978,978,990,991,985,986,986,990,995,990,990,990,995,995,992,995,995,1000,1000,995,998,998,999,1000,997,1000,1000,999,999,994,999,999,999,999,990,998,998,995,995,990,995,995
10,465,475,464,474,474,462,466,462,464,464,464,464,460,462,462,465,465,461,463,463,469,473,465,465,465,470,470,465,468,468,464,472,460,469,469,463,464,459,464,464,476,477,463,463,463,451,458,449,453,453,456,456,446,451,451,462,462,446,446,446,480,480,465,466,466,479,484,477,478,478,472,475,469,475,475,475,475,467,467,467,465,477,460,467,467,452,464,452,463,463,446,451,446,446,446,449,455,449,450,450
-30,753,753,732,732,732,751,762,747,762,762,749,754,735,751,751,746,754,742,751,751,758,758,745,749,749,753,754,742,749,749,750,755,747,747,747,767,767,753,756,756,787,787,768,779,779,775,777,770,777,777,769,772,763,768,768,777,779,766,769,769,798,798,775,775,775,800,806,787,797,797,783,807,776,805,805,772,780,765,780,780,769,772,763,772,772,753,768,749,768,768,755,759,750,755,755,744,755,740,753,753
55,3810,3885,3805,3865,3865,3690,3815,3690,3810,3810,3685,3735,3685,3715,3715,3650,3720,3650,3680,3680,3705,3705,3610,3665,3665,3850,3850,3640,3670,3670,3850,3850,3780,3830,3830,3745,3850,3670,3850,3850,3760,3760,3695,3750,3750,3735,3760,3675,3755,3755,3700,3700,3655,3665,3665,3695,3720,3620,3630,3630,3730,3740,3680,3695,3695,3770,3800,3705,3730,3730,3695,3765,3695,3765,3765,3705,3720,3675,3705,3705,3685,3710,3670,3705,3705,3620,3680,3620,3635,3635,3680,3685,3610,3615,3615,3725,3725,3680,3680,3680
-26,973,975,954,954,954,982,984,970,980,980,991,998,972,975,975,996,997,988,993,993,998,1001,986,992,992,998,1008,992,993,993,982,1003,978,987,987,986,986,968,979,979,1027,1028,1006,1013,1013,1005,1023,1001,1020,1020,1000,1008,984,1002,1002,1005,1014,993,998,998,1047,1047,1009,1009,1009,1019,1045,1010,1042,1042,1000,1020,984,1020,1020,980,1014,980,1013,1013,966,975,961,975,975,968,971,960,965,965,967,968,958,968,968,962,968,952,955,955
-15,646,646,632,632,632,630,647,630,647,647,647,647,635,639,639,640,648,640,643,643,651,651,640,643,643,676,676,661,661,661,676,676,656,656,656,654,680,645,666,666,674,674,653,654,654,674,674,670,670,670,664,665,662,665,665,658,663,640,644,644,675,675,665,666,666,674,683,670,675,675,661,671,655,670,670,693,699,666,681,681,698,706,680,696,696,718,718,697,699,699,717,717,687,709,709,718,718,696,708,708
-60,2796,2798,2767,2772,2772,2792,2839,2788,2832,2832,2821,2826,2766,2780,2780,2836,2844,2812,2819,2819,2815,2828,2786,2818,2818,2800,2806,2771,2782,2782,2781,2811,2771,2785,2785,2825,2827,2796,2808,2808,2808,2852,2808,2851,2851,2792,2810,2788,2801,2801,2772,2800,2765,2789,2789,2834,2838,2779,2800,2800,2870,2889,2842,2842,2842,2846,2884,2842,2874,2874,2853,2884,2846,2863,2863,2830,2856,2818,2844,2844,2881,2881,2840,2849,2849,2850,2886,2843,2882,2882,2845,2858,2838,2855,2855,2833,2848,2802,2839,2839
2,1850,1850,1801,1840,1840,1795,1842,1785,1838,1838,1813,1839,1790,1809,1809,1831,1831,1807,1816,1816,1813,1835,1801,1830,1830,1833,1837,1817,1817,1817,1838,1850,1811,1845,1845,1879,1880,1834,1849,1849,1905,1905,1834,1834,1834,1845,1901,1845,1898,1898,1841,1849,1811,1845,1845,1880,1881,1801,1846,1846,1860,1968,1860,1879,1879,1811,1848,1780,1833,1833,1740,1832,1722,1828,1828,1700,1761,1684,1760,1760,1709,1709,1674,1683,1683,1735,1735,1692,1704,1704,1680,1744,1665,1712,1712,1678,1705,1661,1700,1700
-19,618,618,599,599,599,615,623,607,618,618,635,635,615,615,615,626,635,610,633,633,634,648,624,629,629,607,633,603,631,631,581,610,575,597,597,590,593,577,580,580,586,592,583,590,590,579,586,576,584,584,573,584,573,579,579,588,588,570,576,576,610,610,590,590,590,599,608,593,606,606,588,599,586,598,598,585,587,577,585,585,596,596,582,589,589,584,596,581,594,594,566,585,565,584,584,573,573,564,564,564
-5,1054,1055,1041,1047,1047,1051,1056,1051,1052,1052,1054,1056,1050,1052,1052,1055,1057,1053,1054,1054,1056,1056,1054,1054,1054,1056,1058,1055,1058,1058,1059,1059,1055,1055,1055,1055,1060,1054,1060,1060,1059,1059,1054,1055,1055,1066,1068,1055,1059,1059,1073,1076,1070,1071,1071,1073,1075,1067,1069,1069,1071,1074,1070,1072,1072,1073,1075,1065,1071,1071,1070,1073,1067,1073,1073,1075,1080,1070,1070,1070,1066,1075,1063,1071,1071,1070,1080,1063,1072,1072,1062,1085,1060,1085,1085,1068,1068,1061,1068,1068
-37,1682,1702,1666,1671,1671,1678,1711,1675,1708,1708,1704,1704,1653,1678,1678,1701,1721,1687,1719,1719,1722,1727,1693,1698,1698,1749,1750,1719,1722,1722,1735,1775,1720,1749,1749,1749,1767,1716,1750,1750,1824,1826,1760,1780,1780,1807,1822,1770,1807,1807,1790,1826,1776,1806,1806,1749,1763,1711,1751,1751,1703,1703,1664,1664,1664,1704,1710,1684,1702,1702,1700,1716,1693,1715,1715,1692,1705,1673,1703,1703,1668,1692,1661,1692,1692,1655,1671,1650,1671,1671,1648,1655,1642,1655,1655,1628,1643,1612,1642,1642
-20,2262,2289,2262,2266,2266,2286,2286,2286,2286,2286,2296,2296,2245,2245,2245,2290,2295,2250,2250,2250,2299,2299,2290,2290,2290,2239,2240,2239,2240,2240,2203,2309,2180,2270,2270,2206,2206,2203,2203,2203,2250,2258,2215,2215,2215,2244,2244,2210,2240,2240,2210,2246,2210,2236,2236,2290,2290,2204,2210,2210,2310,2310,2253,2290,2290,2228,2228,2200,2200,2200,2229,2229,2173,2178,2178,2255,2255,2205,2205,2205,2236,2271,2211,2211,2211,2326,2326,2250,2270,2270,2227,2295,2160,2276,2276,2229,2229,2130,2196,2196
-26,1663,1672,1632,1648,1648,1614,1675,1607,1674,1674,1602,1637,1590,1614,1614,1580,1590,1553,1583,1583,1578,1598,1572,1588,1588,1613,1626,1579,1586,1586,1652,1669,1603,1613,1613,1720,1731,1675,1686,1686,1721,1725,1688,1719,1719,1700,1713,1680,1702,1702,1692,1725,1674,1696,1696,1696,1711,1678,1678,1678,1718,1736,1696,1696,1696,1675,1714,1674,1709,1709,1662,1684,1655,1683,1683,1650,1673,1643,1663,1663,1630,1647,1613,1642,1642,1579,1600,1568,1600,1600,1555,1575,1547,1575,1575,1547,1557,1534,1555,1555
-2,424,424,420,422,422,424,426,423,424,424,425,426,423,424,424,425,425,424,425,425,424,426,424,425,425,422,425,422,424,424,425,425,422,424,424,425,426,422,425,425,431,431,421,426,426,432,433,430,431,431,431,433,429,433,433,434,434,429,431,431,437,437,434,435,435,435,436,433,436,436,434,435,430,435,435,433,433,429,433,433,429,429,427,429,429,431,431,427,429,429,434,435,429,430,430,435,437,434,435,435
-7,561,566,556,556,556,563,565,558,563,563,565,567,561,563,563,566,568,563,565,565,560,566,560,566,566,560,565,560,560,560,557,561,557,560,560,568,568,550,557,557,585,586,583,583,583,582,585,582,585,585,585,585,582,585,585,582,584,582,583,583,585,585,582,583,583,584,585,581,585,585,580,584,579,584,584,581,584,579,582,582,584,584,578,581,581,577,581,577,581,581,577,578,575,577,577,572,577,572,577,577
470,19720,20050,19480,19890,19890,19550,19780,19350,19420,19420,20090,20180,19470,19580,19580,20410,20410,20080,20080,20080,20360,20410,20220,20240,20240,20300,20450,20130,20270,20270,19760,20400,19700,20230,20230,20560,20610,19960,19960,19960,20290,20730,20200,20630,20630,19520,20050,19450,20010,20010,19230,19620,19120,19590,19590,19380,19480,19110,19350,19350,19800,19870,19370,19380,19380,19510,19800,19440,19670,19670,19660,19980,19600,19880,19880,19390,19850,19300,19800,19800,19270,19360,19180,19250,19250,19320,19560,19210,19470,19470,19500,19500,19200,19310,19310,19520,19630,19140,19500,19500
-6,2050,2050,2034,2034,2034,2025,2040,2025,2040,2040,2031,2031,2025,2025,2025,2049,2049,2030,2030,2030,2079,2079,2031,2043,2043,2035,2090,2035,2068,2068,2050,2060,2050,2060,2060,2141,2150,2080,2080,2080,2198,2229,2186,2186,2186,2241,2242,2230,2230,2230,2242,2242,2201,2241,2241,2196,2244,2196,2228,2228,2239,2240,2210,2210,2210,2210,2248,2189,2200,2200,2157,2235,2157,2205,2205,2150,2180,2150,2177,2177,2107,2150,2106,2150,2150,2150,2150,2086,2086,2086,2048,2150,2048,2150,2150,2000,2048,1976,2048,2048
-60,6140,6140,6040,6080,6080,6070,6210,6030,6140,6140,6320,6410,6080,6130,6130,6380,6490,6310,6330,6330,6260,6440,6240,6380,6380,6110,6180,6060,6160,6160,6000,6120,5910,6050,6050,6260,6260,6080,6100,6100,6240,6250,6070,6160,6160,6050,6170,5980,6140,6140,5960,6040,5830,6040,6040,6110,6110,6000,6000,6000,6140,6190,6040,6050,6050,6230,6230,6050,6070,6070,6150,6240,6120,6240,6240,6130,6290,6120,6250,6250,6080,6230,6080,6170,6170,6160,6200,6060,6170,6170,6100,6110,6030,6090,6090,6070,6230,6050,6200,6200
-32,1033,1033,1009,1009,1009,1016,1043,1016,1041,1041,1032,1048,1013,1020,1020,1036,1036,1022,1031,1031,1044,1044,1030,1036,1036,1027,1048,1027,1035,1035,1014,1028,1014,1019,1019,1037,1045,1011,1023,1023,1053,1059,1037,1058,1058,1048,1048,1032,1041,1041,1020,1035,1014,1031,1031,1036,1038,1005,1007,1007,1062,1070,1050,1053,1053,1055,1079,1049,1068,1068,1029,1058,1019,1058,1058,1029,1038,1017,1037,1037,1011,1027,1008,1027,1027,1005,1019,1005,1018,1018,999,1008,993,1008,1008,995,1000,983,1000,1000
-6.7,556,557,548.5,551,551,564.8,565.4,553.5,557.7,557.7,578.7,578.8,560.8,566.3,566.3,568,574,566.3,573,573,572,572.3,562.3,566.9,566.9,554.5,564.8,550.9,563.1,563.1,555.3,561.5,550.6,550.6,550.6,561,566.2,554,560.2,560.2,568.8,570.1,557.5,563.9,563.9,552.8,559.9,549.1,559.9,559.9,542,549.5,530.3,546.6,546.6,568,568.9,541.8,548.5,548.5,575.4,584.8,564.5,565.9,565.9,565,577,563.4,566.4,566.4,584.1,593.2,570.7,581.1,581.1,608,608.9,600.2,601.5,601.5,608.5,613,601.6,611,611,606.7,619.5,605.6,618,618,616.3,619.6,601.1,604.7,604.7,613.2,622.8,607.6,620.5,620.5
-35,3420,3420,3350,3385,3385,3400,3455,3400,3420,3420,3460,3460,3420,3430,3430,3445,3465,3395,3455,3455,3500,3500,3430,3455,3455,3490,3510,3435,3445,3445,3430,3485,3420,3475,3475,3490,3525,3405,3500,3500,3520,3620,3365,3530,3530,3080,3100,3070,3100,3100,3090,3090,3065,3080,3080,3125,3130,3050,3080,3080,3120,3150,3100,3100,3100,3040,3115,3040,3110,3110,3040,3080,3030,3035,3035,3125,3125,3030,3035,3035,3100,3145,3075,3095,3095,3090,3100,3060,3085,3085,3095,3145,3035,3050,3050,3060,3085,3035,3050,3050
-120,3680,3720,3630,3630,3630,3755,3775,3730,3750,3750,3870,3870,3750,3760,3760,3905,3905,3805,3820,3820,3905,3915,3845,3845,3845,3895,3975,3880,3900,3900,3800,3865,3780,3825,3825,3800,3860,3780,3805,3805,3870,3895,3800,3880,3880,3690,3755,3690,3730,3730,3625,3690,3625,3685,3685,3650,3675,3605,3605,3605,3665,3745,3660,3670,3670,3730,3740,3665,3665,3665,3665,3740,3630,3740,3740,3680,3695,3630,3665,3665,3635,3655,3575,3655,3655,3590,3675,3590,3675,3675,3580,3635,3570,3585,3585,3555,3590,3545,3575,3575
